service_id,date,exception_type
N3 SCHMF,20190429,1
N3 SCHMF,20190430,1
N3 SCHMF,20190502,1
N3 SCHMF,20190503,1
N3 SCHMF,20190506,1
N3 SCHMF,20190507,1
N3 SCHMF,20190509,1
N3 SCHMF,20190510,1
Y4 MF,20181224,1
Y4 MF,20181226,1
Y4 MF,20181227,1
Y4 MF,20181228,1
Y4 MF,20181231,1
Y4 MF,20190102,1
Y4 MF,20190103,1
Y4 MF,20190104,1
Y4 MF,20190107,1
Y4 MF,20190108,1
Y4 MF,20190109,1
Y4 MF,20190110,1
Y4 MF,20190111,1
Y4 MF,20190114,1
Y4 MF,20190115,1
Y4 MF,20190116,1
Y4 MF,20190117,1
Y4 MF,20190118,1
Y4 MF,20190121,1
Y4 MF,20190122,1
Y4 MF,20190123,1
Y4 MF,20190124,1
Y4 MF,20190125,1
Y4 MF,20190128,1
Y4 MF,20190129,1
Y4 MF,20190130,1
Y4 MF,20190131,1
Y4 MF,20190201,1
Y4 MF,20190204,1
Y4 MF,20190205,1
Y4 MF,20190206,1
Y4 MF,20190207,1
Y4 MF,20190208,1
Y4 MF,20190211,1
Y4 MF,20190212,1
Y4 MF,20190213,1
Y4 MF,20190214,1
Y4 MF,20190215,1
Y4 MF,20190218,1
Y4 MF,20190219,1
Y4 MF,20190220,1
Y4 MF,20190221,1
Y4 MF,20190222,1
Y4 MF,20190225,1
Y4 MF,20190226,1
Y4 MF,20190227,1
Y4 MF,20190228,1
Y4 MF,20190301,1
Y4 MF,20190304,1
Y4 MF,20190305,1
Y4 MF,20190306,1
Y4 MF,20190307,1
Y4 MF,20190308,1
Y4 MF,20190311,1
Y4 MF,20190312,1
Y4 MF,20190313,1
Y4 MF,20190314,1
Y4 MF,20190315,1
Y4 MF,20190318,1
Y4 MF,20190319,1
Y4 MF,20190320,1
Y4 MF,20190321,1
Y4 MF,20190322,1
Y4 MF,20190325,1
Y4 MF,20190326,1
Y4 MF,20190327,1
Y4 MF,20190328,1
Y4 MF,20190329,1
Y4 MF,20190401,1
Y4 MF,20190402,1
Y4 MF,20190403,1
Y4 MF,20190404,1
Y4 MF,20190405,1
Y4 MF,20190408,1
Y4 MF,20190409,1
Y4 MF,20190410,1
Y4 MF,20190411,1
Y4 MF,20190412,1
Y4 MF,20190415,1
Y4 MF,20190416,1
Y4 MF,20190417,1
Y4 MF,20190418,1
Y4 MF,20190419,1
Y4 MF,20190422,1
Y4 MF,20190423,1
Y4 MF,20190424,1
Y4 MF,20190425,1
Y4 MF,20190426,1
Y4 MF,20190429,1
Y4 MF,20190430,1
Y4 MF,20190501,1
Y4 MF,20190502,1
Y4 MF,20190503,1
Y4 MF,20190506,1
Y4 MF,20190507,1
Y4 MF,20190508,1
Y4 MF,20190509,1
Y4 MF,20190510,1
I1-4 UIF,20190118,1
I1-4 UIF,20190125,1
I1-4 UIF,20190201,1
I1-4 UIF,20190208,1
I1-4 UIF,20190215,1
I1-4 UIF,20190222,1
I1-4 UIF,20190301,1
I1-4 UIF,20190308,1
I1-4 UIF,20190315,1
I1-4 UIF,20190329,1
I1-4 UIF,20190405,1
I1-4 UIF,20190412,1
I1-4 UIF,20190419,1
I1-4 UIF,20190426,1
I1-4 UIF,20190503,1
I1-4 UIF,20190510,1
BZ2 SCHMTTF,20190107,1
BZ2 SCHMTTF,20190108,1
BZ2 SCHMTTF,20190110,1
BZ2 SCHMTTF,20190111,1
BZ2 SCHMTTF,20190114,1
BZ2 SCHMTTF,20190115,1
BZ2 SCHMTTF,20190117,1
BZ2 SCHMTTF,20190118,1
BZ2 SCHMTTF,20190122,1
BZ2 SCHMTTF,20190124,1
BZ2 SCHMTTF,20190125,1
BZ2 SCHMTTF,20190128,1
BZ2 SCHMTTF,20190129,1
BZ2 SCHMTTF,20190131,1
BZ2 SCHMTTF,20190201,1
BZ2 SCHMTTF,20190204,1
BZ2 SCHMTTF,20190205,1
BZ2 SCHMTTF,20190207,1
BZ2 SCHMTTF,20190208,1
BZ2 SCHMTTF,20190211,1
BZ2 SCHMTTF,20190212,1
BZ2 SCHMTTF,20190214,1
BZ2 SCHMTTF,20190215,1
BZ2 SCHMTTF,20190219,1
BZ2 SCHMTTF,20190221,1
BZ2 SCHMTTF,20190222,1
BZ2 SCHMTTF,20190225,1
BZ2 SCHMTTF,20190226,1
BZ2 SCHMTTF,20190228,1
BZ2 SCHMTTF,20190301,1
BZ2 SCHMTTF,20190304,1
BZ2 SCHMTTF,20190305,1
BZ2 SCHMTTF,20190307,1
BZ2 SCHMTTF,20190308,1
BZ2 SCHMTTF,20190311,1
BZ2 SCHMTTF,20190312,1
BZ2 SCHMTTF,20190314,1
BZ2 SCHMTTF,20190325,1
BZ2 SCHMTTF,20190326,1
BZ2 SCHMTTF,20190328,1
BZ2 SCHMTTF,20190329,1
BZ2 SCHMTTF,20190401,1
BZ2 SCHMTTF,20190402,1
BZ2 SCHMTTF,20190404,1
BZ2 SCHMTTF,20190405,1
BZ2 SCHMTTF,20190408,1
BZ2 SCHMTTF,20190409,1
BZ2 SCHMTTF,20190411,1
BZ2 SCHMTTF,20190412,1
BZ2 SCHMTTF,20190415,1
BZ2 SCHMTTF,20190416,1
BZ2 SCHMTTF,20190418,1
BZ2 SCHMTTF,20190422,1
BZ2 SCHMTTF,20190423,1
BZ2 SCHMTTF,20190425,1
BZ2 SCHMTTF,20190426,1
BZ2 SCHMTTF,20190429,1
BZ2 SCHMTTF,20190430,1
BZ2 SCHMTTF,20190502,1
BZ2 SCHMTTF,20190503,1
BZ2 SCHMTTF,20190506,1
BZ2 SCHMTTF,20190507,1
BZ2 SCHMTTF,20190509,1
BZ2 SCHMTTF,20190510,1
GN8 NOSCH,20181224,1
GN8 NOSCH,20181226,1
GN8 NOSCH,20181227,1
GN8 NOSCH,20181228,1
GN8 NOSCH,20181231,1
GN8 NOSCH,20190102,1
GN8 NOSCH,20190103,1
GN8 NOSCH,20190104,1
GN8 NOSCH,20190121,1
GN8 NOSCH,20190218,1
GN8 NOSCH,20190315,1
GN8 NOSCH,20190318,1
GN8 NOSCH,20190319,1
GN8 NOSCH,20190320,1
GN8 NOSCH,20190321,1
GN8 NOSCH,20190322,1
GN8 NOSCH,20190419,1
GNX4 MF,20181226,1
GNX4 MF,20181227,1
GNX4 MF,20181228,1
GNX4 MF,20190102,1
GNX4 MF,20190103,1
GNX4 MF,20190104,1
GNX4 MF,20190107,1
GNX4 MF,20190108,1
GNX4 MF,20190109,1
GNX4 MF,20190110,1
GNX4 MF,20190111,1
GNX4 MF,20190114,1
GNX4 MF,20190115,1
GNX4 MF,20190116,1
GNX4 MF,20190117,1
GNX4 MF,20190118,1
GNX4 MF,20190121,1
GNX4 MF,20190122,1
GNX4 MF,20190123,1
GNX4 MF,20190124,1
GNX4 MF,20190125,1
GNX4 MF,20190128,1
GNX4 MF,20190129,1
GNX4 MF,20190130,1
GNX4 MF,20190131,1
GNX4 MF,20190201,1
GNX4 MF,20190204,1
GNX4 MF,20190205,1
GNX4 MF,20190206,1
GNX4 MF,20190207,1
GNX4 MF,20190208,1
GNX4 MF,20190211,1
GNX4 MF,20190212,1
GNX4 MF,20190213,1
GNX4 MF,20190214,1
GNX4 MF,20190215,1
GNX4 MF,20190218,1
GNX4 MF,20190219,1
GNX4 MF,20190220,1
GNX4 MF,20190221,1
GNX4 MF,20190222,1
GNX4 MF,20190225,1
GNX4 MF,20190226,1
GNX4 MF,20190227,1
GNX4 MF,20190228,1
GNX4 MF,20190301,1
GNX4 MF,20190304,1
GNX4 MF,20190305,1
GNX4 MF,20190306,1
GNX4 MF,20190307,1
GNX4 MF,20190308,1
GNX4 MF,20190311,1
GNX4 MF,20190312,1
GNX4 MF,20190313,1
GNX4 MF,20190314,1
GNX4 MF,20190315,1
GNX4 MF,20190318,1
GNX4 MF,20190319,1
GNX4 MF,20190320,1
GNX4 MF,20190321,1
GNX4 MF,20190322,1
GNX4 MF,20190325,1
GNX4 MF,20190326,1
GNX4 MF,20190327,1
GNX4 MF,20190328,1
GNX4 MF,20190329,1
GNX4 MF,20190401,1
GNX4 MF,20190402,1
GNX4 MF,20190403,1
GNX4 MF,20190404,1
GNX4 MF,20190405,1
GNX4 MF,20190408,1
GNX4 MF,20190409,1
GNX4 MF,20190410,1
GNX4 MF,20190411,1
GNX4 MF,20190412,1
GNX4 MF,20190415,1
GNX4 MF,20190416,1
GNX4 MF,20190417,1
GNX4 MF,20190418,1
GNX4 MF,20190419,1
GNX4 MF,20190422,1
GNX4 MF,20190423,1
GNX4 MF,20190424,1
GNX4 MF,20190425,1
GNX4 MF,20190426,1
GNX4 MF,20190429,1
GNX4 MF,20190430,1
GNX4 MF,20190501,1
GNX4 MF,20190502,1
GNX4 MF,20190503,1
GNX4 MF,20190506,1
GNX4 MF,20190507,1
GNX4 MF,20190508,1
GNX4 MF,20190509,1
GNX4 MF,20190510,1
GR1 NOSCHMF,20181226,1
GR1 NOSCHMF,20181227,1
GR1 NOSCHMF,20181228,1
GR1 NOSCHMF,20190102,1
GR1 NOSCHMF,20190103,1
GR1 NOSCHMF,20190104,1
GR1 NOSCHMF,20190121,1
GR1 NOSCHMF,20190218,1
GR1 NOSCHMF,20190315,1
GR1 NOSCHMF,20190318,1
GR1 NOSCHMF,20190319,1
GR1 NOSCHMF,20190320,1
GR1 NOSCHMF,20190321,1
GR1 NOSCHMF,20190322,1
GR1 NOSCHMF,20190419,1
RUB2 SCHMTTF,20190107,1
RUB2 SCHMTTF,20190108,1
RUB2 SCHMTTF,20190110,1
RUB2 SCHMTTF,20190111,1
RUB2 SCHMTTF,20190114,1
RUB2 SCHMTTF,20190115,1
RUB2 SCHMTTF,20190117,1
RUB2 SCHMTTF,20190118,1
RUB2 SCHMTTF,20190122,1
RUB2 SCHMTTF,20190124,1
RUB2 SCHMTTF,20190125,1
RUB2 SCHMTTF,20190128,1
RUB2 SCHMTTF,20190129,1
RUB2 SCHMTTF,20190131,1
RUB2 SCHMTTF,20190201,1
RUB2 SCHMTTF,20190204,1
RUB2 SCHMTTF,20190205,1
RUB2 SCHMTTF,20190207,1
RUB2 SCHMTTF,20190208,1
RUB2 SCHMTTF,20190211,1
RUB2 SCHMTTF,20190212,1
RUB2 SCHMTTF,20190214,1
RUB2 SCHMTTF,20190215,1
RUB2 SCHMTTF,20190219,1
RUB2 SCHMTTF,20190221,1
RUB2 SCHMTTF,20190222,1
RUB2 SCHMTTF,20190225,1
RUB2 SCHMTTF,20190226,1
RUB2 SCHMTTF,20190228,1
RUB2 SCHMTTF,20190301,1
RUB2 SCHMTTF,20190304,1
RUB2 SCHMTTF,20190305,1
RUB2 SCHMTTF,20190307,1
RUB2 SCHMTTF,20190308,1
RUB2 SCHMTTF,20190311,1
RUB2 SCHMTTF,20190312,1
RUB2 SCHMTTF,20190314,1
RUB2 SCHMTTF,20190325,1
RUB2 SCHMTTF,20190326,1
RUB2 SCHMTTF,20190328,1
RUB2 SCHMTTF,20190329,1
RUB2 SCHMTTF,20190401,1
RUB2 SCHMTTF,20190402,1
RUB2 SCHMTTF,20190404,1
RUB2 SCHMTTF,20190405,1
RUB2 SCHMTTF,20190408,1
RUB2 SCHMTTF,20190409,1
RUB2 SCHMTTF,20190411,1
RUB2 SCHMTTF,20190412,1
RUB2 SCHMTTF,20190415,1
RUB2 SCHMTTF,20190416,1
RUB2 SCHMTTF,20190418,1
RUB2 SCHMTTF,20190422,1
RUB2 SCHMTTF,20190423,1
RUB2 SCHMTTF,20190425,1
RUB2 SCHMTTF,20190426,1
RUB2 SCHMTTF,20190429,1
RUB2 SCHMTTF,20190430,1
RUB2 SCHMTTF,20190502,1
RUB2 SCHMTTF,20190503,1
RUB2 SCHMTTF,20190506,1
RUB2 SCHMTTF,20190507,1
RUB2 SCHMTTF,20190509,1
RUB2 SCHMTTF,20190510,1
GN2 SU,20181223,1
GN2 SU,20181230,1
GN2 SU,20190106,1
GN2 SU,20190113,1
GN2 SU,20190120,1
GN2 SU,20190127,1
GN2 SU,20190203,1
GN2 SU,20190210,1
GN2 SU,20190217,1
GN2 SU,20190224,1
GN2 SU,20190303,1
GN2 SU,20190310,1
GN2 SU,20190317,1
GN2 SU,20190324,1
GN2 SU,20190331,1
GN2 SU,20190407,1
GN2 SU,20190414,1
GN2 SU,20190428,1
GN2 SU,20190505,1
Y7 UIF,20190118,1
Y7 UIF,20190125,1
Y7 UIF,20190201,1
Y7 UIF,20190208,1
Y7 UIF,20190215,1
Y7 UIF,20190222,1
Y7 UIF,20190301,1
Y7 UIF,20190308,1
Y7 UIF,20190315,1
Y7 UIF,20190329,1
Y7 UIF,20190405,1
Y7 UIF,20190412,1
Y7 UIF,20190419,1
Y7 UIF,20190426,1
Y7 UIF,20190503,1
Y7 UIF,20190510,1
16A#1 SHOW SCHMTTF,20190107,1
16A#1 SHOW SCHMTTF,20190108,1
16A#1 SHOW SCHMTTF,20190110,1
16A#1 SHOW SCHMTTF,20190111,1
16A#1 SHOW SCHMTTF,20190114,1
16A#1 SHOW SCHMTTF,20190115,1
16A#1 SHOW SCHMTTF,20190117,1
16A#1 SHOW SCHMTTF,20190118,1
16A#1 SHOW SCHMTTF,20190122,1
16A#1 SHOW SCHMTTF,20190124,1
16A#1 SHOW SCHMTTF,20190125,1
16A#1 SHOW SCHMTTF,20190128,1
16A#1 SHOW SCHMTTF,20190129,1
16A#1 SHOW SCHMTTF,20190131,1
16A#1 SHOW SCHMTTF,20190201,1
16A#1 SHOW SCHMTTF,20190204,1
16A#1 SHOW SCHMTTF,20190205,1
16A#1 SHOW SCHMTTF,20190207,1
16A#1 SHOW SCHMTTF,20190208,1
16A#1 SHOW SCHMTTF,20190211,1
16A#1 SHOW SCHMTTF,20190212,1
16A#1 SHOW SCHMTTF,20190214,1
16A#1 SHOW SCHMTTF,20190215,1
16A#1 SHOW SCHMTTF,20190219,1
16A#1 SHOW SCHMTTF,20190221,1
16A#1 SHOW SCHMTTF,20190222,1
16A#1 SHOW SCHMTTF,20190225,1
16A#1 SHOW SCHMTTF,20190226,1
16A#1 SHOW SCHMTTF,20190228,1
16A#1 SHOW SCHMTTF,20190301,1
16A#1 SHOW SCHMTTF,20190304,1
16A#1 SHOW SCHMTTF,20190305,1
16A#1 SHOW SCHMTTF,20190307,1
16A#1 SHOW SCHMTTF,20190308,1
16A#1 SHOW SCHMTTF,20190311,1
16A#1 SHOW SCHMTTF,20190312,1
16A#1 SHOW SCHMTTF,20190314,1
16A#1 SHOW SCHMTTF,20190325,1
16A#1 SHOW SCHMTTF,20190326,1
16A#1 SHOW SCHMTTF,20190328,1
16A#1 SHOW SCHMTTF,20190329,1
16A#1 SHOW SCHMTTF,20190401,1
16A#1 SHOW SCHMTTF,20190402,1
16A#1 SHOW SCHMTTF,20190404,1
16A#1 SHOW SCHMTTF,20190405,1
16A#1 SHOW SCHMTTF,20190408,1
16A#1 SHOW SCHMTTF,20190409,1
16A#1 SHOW SCHMTTF,20190411,1
16A#1 SHOW SCHMTTF,20190412,1
16A#1 SHOW SCHMTTF,20190415,1
16A#1 SHOW SCHMTTF,20190416,1
16A#1 SHOW SCHMTTF,20190418,1
16A#1 SHOW SCHMTTF,20190422,1
16A#1 SHOW SCHMTTF,20190423,1
16A#1 SHOW SCHMTTF,20190425,1
16A#1 SHOW SCHMTTF,20190426,1
16A#1 SHOW SCHMTTF,20190429,1
16A#1 SHOW SCHMTTF,20190430,1
16A#1 SHOW SCHMTTF,20190502,1
16A#1 SHOW SCHMTTF,20190503,1
16A#1 SHOW SCHMTTF,20190506,1
16A#1 SHOW SCHMTTF,20190507,1
16A#1 SHOW SCHMTTF,20190509,1
16A#1 SHOW SCHMTTF,20190510,1
Y3UIMF,20190114,1
Y3UIMF,20190115,1
Y3UIMF,20190116,1
Y3UIMF,20190117,1
Y3UIMF,20190118,1
Y3UIMF,20190121,1
Y3UIMF,20190122,1
Y3UIMF,20190123,1
Y3UIMF,20190124,1
Y3UIMF,20190125,1
Y3UIMF,20190128,1
Y3UIMF,20190129,1
Y3UIMF,20190130,1
Y3UIMF,20190131,1
Y3UIMF,20190201,1
Y3UIMF,20190204,1
Y3UIMF,20190205,1
Y3UIMF,20190206,1
Y3UIMF,20190207,1
Y3UIMF,20190208,1
Y3UIMF,20190211,1
Y3UIMF,20190212,1
Y3UIMF,20190213,1
Y3UIMF,20190214,1
Y3UIMF,20190215,1
Y3UIMF,20190218,1
Y3UIMF,20190219,1
Y3UIMF,20190220,1
Y3UIMF,20190221,1
Y3UIMF,20190222,1
Y3UIMF,20190225,1
Y3UIMF,20190226,1
Y3UIMF,20190227,1
Y3UIMF,20190228,1
Y3UIMF,20190301,1
Y3UIMF,20190304,1
Y3UIMF,20190305,1
Y3UIMF,20190306,1
Y3UIMF,20190307,1
Y3UIMF,20190308,1
Y3UIMF,20190311,1
Y3UIMF,20190312,1
Y3UIMF,20190313,1
Y3UIMF,20190314,1
Y3UIMF,20190315,1
Y3UIMF,20190325,1
Y3UIMF,20190326,1
Y3UIMF,20190327,1
Y3UIMF,20190328,1
Y3UIMF,20190329,1
Y3UIMF,20190401,1
Y3UIMF,20190402,1
Y3UIMF,20190403,1
Y3UIMF,20190404,1
Y3UIMF,20190405,1
Y3UIMF,20190408,1
Y3UIMF,20190409,1
Y3UIMF,20190410,1
Y3UIMF,20190411,1
Y3UIMF,20190412,1
Y3UIMF,20190415,1
Y3UIMF,20190416,1
Y3UIMF,20190417,1
Y3UIMF,20190418,1
Y3UIMF,20190419,1
Y3UIMF,20190422,1
Y3UIMF,20190423,1
Y3UIMF,20190424,1
Y3UIMF,20190425,1
Y3UIMF,20190426,1
Y3UIMF,20190429,1
Y3UIMF,20190430,1
Y3UIMF,20190501,1
Y3UIMF,20190502,1
Y3UIMF,20190503,1
Y3UIMF,20190506,1
Y3UIMF,20190507,1
Y3UIMF,20190508,1
Y3UIMF,20190509,1
Y3UIMF,20190510,1
3S SHOW #1 WED,20190109,1
3S SHOW #1 WED,20190116,1
3S SHOW #1 WED,20190123,1
3S SHOW #1 WED,20190130,1
3S SHOW #1 WED,20190206,1
3S SHOW #1 WED,20190213,1
3S SHOW #1 WED,20190220,1
3S SHOW #1 WED,20190227,1
3S SHOW #1 WED,20190306,1
3S SHOW #1 WED,20190313,1
3S SHOW #1 WED,20190327,1
3S SHOW #1 WED,20190403,1
3S SHOW #1 WED,20190410,1
3S SHOW #1 WED,20190417,1
3S SHOW #1 WED,20190424,1
3S SHOW #1 WED,20190501,1
3S SHOW #1 WED,20190508,1
T2NONUISU,20181223,1
T2NONUISU,20181230,1
T2NONUISU,20190106,1
T2NONUISU,20190317,1
SV2UISA,20190119,1
SV2UISA,20190126,1
SV2UISA,20190202,1
SV2UISA,20190209,1
SV2UISA,20190216,1
SV2UISA,20190223,1
SV2UISA,20190302,1
SV2UISA,20190309,1
SV2UISA,20190330,1
SV2UISA,20190406,1
SV2UISA,20190413,1
SV2UISA,20190420,1
SV2UISA,20190427,1
SV2UISA,20190504,1
GN3NONUISA,20181229,1
GN3NONUISA,20190105,1
GN3NONUISA,20190112,1
GN3NONUISA,20190316,1
GN3NONUISA,20190323,1
GN3NONUISA,20190511,1
I8/4S UIMTH SCH,20190114,1
I8/4S UIMTH SCH,20190115,1
I8/4S UIMTH SCH,20190117,1
I8/4S UIMTH SCH,20190118,1
I8/4S UIMTH SCH,20190122,1
I8/4S UIMTH SCH,20190124,1
I8/4S UIMTH SCH,20190125,1
I8/4S UIMTH SCH,20190128,1
I8/4S UIMTH SCH,20190129,1
I8/4S UIMTH SCH,20190131,1
I8/4S UIMTH SCH,20190201,1
I8/4S UIMTH SCH,20190204,1
I8/4S UIMTH SCH,20190205,1
I8/4S UIMTH SCH,20190207,1
I8/4S UIMTH SCH,20190208,1
I8/4S UIMTH SCH,20190211,1
I8/4S UIMTH SCH,20190212,1
I8/4S UIMTH SCH,20190214,1
I8/4S UIMTH SCH,20190215,1
I8/4S UIMTH SCH,20190219,1
I8/4S UIMTH SCH,20190221,1
I8/4S UIMTH SCH,20190222,1
I8/4S UIMTH SCH,20190225,1
I8/4S UIMTH SCH,20190226,1
I8/4S UIMTH SCH,20190228,1
I8/4S UIMTH SCH,20190301,1
I8/4S UIMTH SCH,20190304,1
I8/4S UIMTH SCH,20190305,1
I8/4S UIMTH SCH,20190307,1
I8/4S UIMTH SCH,20190308,1
I8/4S UIMTH SCH,20190311,1
I8/4S UIMTH SCH,20190312,1
I8/4S UIMTH SCH,20190314,1
I8/4S UIMTH SCH,20190325,1
I8/4S UIMTH SCH,20190326,1
I8/4S UIMTH SCH,20190328,1
I8/4S UIMTH SCH,20190329,1
I8/4S UIMTH SCH,20190401,1
I8/4S UIMTH SCH,20190402,1
I8/4S UIMTH SCH,20190404,1
I8/4S UIMTH SCH,20190405,1
I8/4S UIMTH SCH,20190408,1
I8/4S UIMTH SCH,20190409,1
I8/4S UIMTH SCH,20190411,1
I8/4S UIMTH SCH,20190412,1
I8/4S UIMTH SCH,20190415,1
I8/4S UIMTH SCH,20190416,1
I8/4S UIMTH SCH,20190418,1
I8/4S UIMTH SCH,20190422,1
I8/4S UIMTH SCH,20190423,1
I8/4S UIMTH SCH,20190425,1
I8/4S UIMTH SCH,20190426,1
I8/4S UIMTH SCH,20190429,1
I8/4S UIMTH SCH,20190430,1
I8/4S UIMTH SCH,20190502,1
I8/4S UIMTH SCH,20190503,1
I8/4S UIMTH SCH,20190506,1
I8/4S UIMTH SCH,20190507,1
I8/4S UIMTH SCH,20190509,1
I8/4S UIMTH SCH,20190510,1
R2SA,20181229,1
R2SA,20190105,1
R2SA,20190112,1
R2SA,20190119,1
R2SA,20190126,1
R2SA,20190202,1
R2SA,20190209,1
R2SA,20190216,1
R2SA,20190223,1
R2SA,20190302,1
R2SA,20190309,1
R2SA,20190316,1
R2SA,20190323,1
R2SA,20190330,1
R2SA,20190406,1
R2SA,20190413,1
R2SA,20190420,1
R2SA,20190427,1
R2SA,20190504,1
R2SA,20190511,1
GNX1 NOSCHMF,20181224,1
GNX1 NOSCHMF,20181226,1
GNX1 NOSCHMF,20181227,1
GNX1 NOSCHMF,20181228,1
GNX1 NOSCHMF,20181231,1
GNX1 NOSCHMF,20190102,1
GNX1 NOSCHMF,20190103,1
GNX1 NOSCHMF,20190104,1
GNX1 NOSCHMF,20190121,1
GNX1 NOSCHMF,20190218,1
GNX1 NOSCHMF,20190315,1
GNX1 NOSCHMF,20190318,1
GNX1 NOSCHMF,20190319,1
GNX1 NOSCHMF,20190320,1
GNX1 NOSCHMF,20190321,1
GNX1 NOSCHMF,20190322,1
GNX1 NOSCHMF,20190419,1
GR4SA,20181229,1
GR4SA,20190105,1
GR4SA,20190112,1
GR4SA,20190119,1
GR4SA,20190126,1
GR4SA,20190202,1
GR4SA,20190209,1
GR4SA,20190216,1
GR4SA,20190223,1
GR4SA,20190302,1
GR4SA,20190309,1
GR4SA,20190316,1
GR4SA,20190323,1
GR4SA,20190330,1
GR4SA,20190406,1
GR4SA,20190413,1
GR4SA,20190420,1
GR4SA,20190427,1
GR4SA,20190504,1
GR4SA,20190511,1
9A SHOW MTTF,20190107,1
9A SHOW MTTF,20190108,1
9A SHOW MTTF,20190110,1
9A SHOW MTTF,20190111,1
9A SHOW MTTF,20190114,1
9A SHOW MTTF,20190115,1
9A SHOW MTTF,20190117,1
9A SHOW MTTF,20190118,1
9A SHOW MTTF,20190122,1
9A SHOW MTTF,20190124,1
9A SHOW MTTF,20190125,1
9A SHOW MTTF,20190128,1
9A SHOW MTTF,20190129,1
9A SHOW MTTF,20190131,1
9A SHOW MTTF,20190201,1
9A SHOW MTTF,20190204,1
9A SHOW MTTF,20190205,1
9A SHOW MTTF,20190207,1
9A SHOW MTTF,20190208,1
9A SHOW MTTF,20190211,1
9A SHOW MTTF,20190212,1
9A SHOW MTTF,20190214,1
9A SHOW MTTF,20190215,1
9A SHOW MTTF,20190219,1
9A SHOW MTTF,20190221,1
9A SHOW MTTF,20190222,1
9A SHOW MTTF,20190225,1
9A SHOW MTTF,20190226,1
9A SHOW MTTF,20190228,1
9A SHOW MTTF,20190301,1
9A SHOW MTTF,20190304,1
9A SHOW MTTF,20190305,1
9A SHOW MTTF,20190307,1
9A SHOW MTTF,20190308,1
9A SHOW MTTF,20190311,1
9A SHOW MTTF,20190312,1
9A SHOW MTTF,20190314,1
9A SHOW MTTF,20190325,1
9A SHOW MTTF,20190326,1
9A SHOW MTTF,20190328,1
9A SHOW MTTF,20190329,1
9A SHOW MTTF,20190401,1
9A SHOW MTTF,20190402,1
9A SHOW MTTF,20190404,1
9A SHOW MTTF,20190405,1
9A SHOW MTTF,20190408,1
9A SHOW MTTF,20190409,1
9A SHOW MTTF,20190411,1
9A SHOW MTTF,20190412,1
9A SHOW MTTF,20190415,1
9A SHOW MTTF,20190416,1
9A SHOW MTTF,20190418,1
9A SHOW MTTF,20190422,1
9A SHOW MTTF,20190423,1
9A SHOW MTTF,20190425,1
9A SHOW MTTF,20190426,1
9A SHOW MTTF,20190429,1
9A SHOW MTTF,20190430,1
9A SHOW MTTF,20190502,1
9A SHOW MTTF,20190503,1
9A SHOW MTTF,20190506,1
9A SHOW MTTF,20190507,1
9A SHOW MTTF,20190509,1
9A SHOW MTTF,20190510,1
I1NONUISA,20181229,1
I1NONUISA,20190105,1
I1NONUISA,20190112,1
I1NONUISA,20190316,1
I1NONUISA,20190323,1
I1NONUISA,20190511,1
B3 SCHMF,20190107,1
B3 SCHMF,20190108,1
B3 SCHMF,20190109,1
B3 SCHMF,20190110,1
B3 SCHMF,20190111,1
B3 SCHMF,20190114,1
B3 SCHMF,20190115,1
B3 SCHMF,20190116,1
B3 SCHMF,20190117,1
B3 SCHMF,20190118,1
B3 SCHMF,20190122,1
B3 SCHMF,20190123,1
B3 SCHMF,20190124,1
B3 SCHMF,20190125,1
B3 SCHMF,20190128,1
B3 SCHMF,20190129,1
B3 SCHMF,20190130,1
B3 SCHMF,20190131,1
B3 SCHMF,20190201,1
B3 SCHMF,20190204,1
B3 SCHMF,20190205,1
B3 SCHMF,20190206,1
B3 SCHMF,20190207,1
B3 SCHMF,20190208,1
B3 SCHMF,20190211,1
B3 SCHMF,20190212,1
B3 SCHMF,20190213,1
B3 SCHMF,20190214,1
B3 SCHMF,20190215,1
B3 SCHMF,20190219,1
B3 SCHMF,20190220,1
B3 SCHMF,20190221,1
B3 SCHMF,20190222,1
B3 SCHMF,20190225,1
B3 SCHMF,20190226,1
B3 SCHMF,20190227,1
B3 SCHMF,20190228,1
B3 SCHMF,20190301,1
B3 SCHMF,20190304,1
B3 SCHMF,20190305,1
B3 SCHMF,20190306,1
B3 SCHMF,20190307,1
B3 SCHMF,20190308,1
B3 SCHMF,20190311,1
B3 SCHMF,20190312,1
B3 SCHMF,20190313,1
B3 SCHMF,20190314,1
B3 SCHMF,20190325,1
B3 SCHMF,20190326,1
B3 SCHMF,20190327,1
B3 SCHMF,20190328,1
B3 SCHMF,20190329,1
B3 SCHMF,20190401,1
B3 SCHMF,20190402,1
B3 SCHMF,20190403,1
B3 SCHMF,20190404,1
B3 SCHMF,20190405,1
B3 SCHMF,20190408,1
B3 SCHMF,20190409,1
B3 SCHMF,20190410,1
B3 SCHMF,20190411,1
B3 SCHMF,20190412,1
B3 SCHMF,20190415,1
B3 SCHMF,20190416,1
B3 SCHMF,20190417,1
B3 SCHMF,20190418,1
B3 SCHMF,20190422,1
B3 SCHMF,20190423,1
B3 SCHMF,20190424,1
B3 SCHMF,20190425,1
B3 SCHMF,20190426,1
B3 SCHMF,20190429,1
B3 SCHMF,20190430,1
B3 SCHMF,20190501,1
B3 SCHMF,20190502,1
B3 SCHMF,20190503,1
B3 SCHMF,20190506,1
B3 SCHMF,20190507,1
B3 SCHMF,20190508,1
