"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"501","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:18:56","14:18:56","14:15:30","14:15:30","0:03:26","0:03:26","77.82","9.80","9.61","","23.94","23.94"
"502","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:19:25","14:19:25","14:16:16","14:16:16","0:03:09","0:03:09","77.93","9.91","9.72","","13.50","13.50"
"503","Drive through","Lyndhurst & Burwash (NW Corner),4","14:19:45","14:19:45","14:16:44","14:16:44","0:03:01","0:03:01","78.00","9.99","9.79","","12.64","12.64"
"504","Drive through","Burwash & Woodfield (SW Corner),3","14:19:59","14:19:59","14:17:12","14:17:12","0:02:47","0:02:47","78.09","10.07","9.88","","22.53","22.53"
"505","Stop","Neil & Burwash (SW Corner),3","14:20:14","14:20:32","14:17:42","14:17:42","0:02:32","0:02:50","78.14","10.14","9.93","","12.83","12.83"
"506","Stop without doors","","14:20:36","14:21:04","","","","","78.15","","9.94","","","4.48"
"507","Drive through","Curtis Rd. at Winfield Village,1","14:23:13","14:23:13","14:20:40","14:20:40","0:02:33","0:02:33","78.71","10.69","10.50","","12.77","15.80"
"508","Stop","Parkview (South Side),1","14:24:09","14:24:30","14:21:50","14:21:50","0:02:19","0:02:40","78.92","10.93","10.71","","13.51","13.51"
"509","Stop","The Place at 117 (East Side),2","14:26:23","14:26:31","14:24:00","14:24:00","0:02:23","0:02:31","79.41","11.69","11.20","","15.66","15.66"
"510","Drive through","First & Lake Park North (NW Corner),4","14:27:07","14:27:07","14:25:00","14:25:00","0:02:07","0:02:07","79.65","11.94","11.44","","23.99","23.99"
"511","Drive through","First & Lake Park South (NW Corner),4","14:27:27","14:27:27","14:25:30","14:25:30","0:01:57","0:01:57","79.88","12.17","11.68","","41.72","41.72"
"512","Drive through","Church & Denton (NE Corner),1","14:28:57","14:28:57","14:26:30","14:26:30","0:02:27","0:02:27","80.68","12.95","12.47","","31.72","31.72"
"513","Stop","Colbert Park (North Side),2","14:29:32","14:29:42","14:27:00","14:27:00","0:02:32","0:02:42","80.92","13.24","12.71","","24.74","24.74"
"514","Stop","Savoy Walmart (Dunlap Avenue),1","14:31:43","14:31:43","14:30:00","14:30:00","0:01:43","0:01:43","81.69","14.06","13.49","","23.10","23.10"
"515","Trip","Line YELLOW, Block 16","","14:38:17","","14:35:00","","","81.69","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"516","Stop","Savoy Walmart (Dunlap Avenue),1","14:38:17","14:38:17","14:35:00","14:35:00","0:03:17","0:03:17","81.69","0.00","0.00","","0.00",""
"517","Stop","Colbert Park (South Side),1","14:41:00","14:41:05","14:37:30","14:37:30","0:03:30","0:03:35","82.59","0.89","0.90","","19.78","19.78"
"518","Drive through","Church & Denton (SE Far Side),6","14:41:43","14:41:43","14:38:30","14:38:30","0:03:13","0:03:13","82.89","1.20","1.20","","28.26","28.26"
"519","Drive through","First & Lake Park South (East Side),2","14:43:16","14:43:16","14:39:50","14:39:50","0:03:26","0:03:26","83.67","1.97","1.98","","30.29","30.29"
"520","Drive through","First & Lake Park North (East Side),2","14:43:37","14:43:37","14:40:20","14:40:20","0:03:17","0:03:17","83.88","2.19","2.19","","36.43","36.43"
"521","Drive through","The Place at 117 (East Side),2","14:44:23","14:44:23","14:41:00","14:41:00","0:03:23","0:03:23","84.08","2.39","2.39","","15.18","15.18"
"522","Stop without doors","","14:45:10","14:45:17","","","","","84.27","","2.58","","","14.76"
"523","Stop","Parkview (North Side),2","14:46:01","14:46:31","14:42:31","14:42:31","0:03:30","0:04:00","84.42","2.78","2.73","","12.58","12.26"
"524","Stop with doors","","14:47:15","14:47:17","","","","","84.57","","2.88","","","11.95"
"525","Drive through","Winfield Village Lot B,1","14:48:10","14:48:10","14:43:52","14:43:52","0:04:18","0:04:18","84.73","3.09","3.04","","11.26","11.11"
"526","Drive through","Winfield Village Lot G,2","14:48:50","14:48:50","14:44:53","14:44:53","0:03:57","0:03:57","84.88","3.27","3.19","","13.54","13.54"
"527","Drive through","Winfield Village Lot M,2","14:49:47","14:49:47","14:45:54","14:45:54","0:03:53","0:03:53","85.08","3.46","3.39","","12.52","12.52"
"528","Stop with doors","","14:50:05","14:50:23","","","","","85.11","","3.42","","","7.09"
"529","Stop without doors","","14:50:51","14:51:34","","","","","85.22","","3.53","","","13.83"
"530","Drive through","Woodfield & Curtis (NE Far Side),5","14:52:17","14:52:17","14:48:19","14:48:19","0:03:58","0:03:58","85.40","3.77","3.71","","7.73","14.99"
"531","Stop","Woodfield & Arbor Town (SE Corner),2","14:52:36","14:52:49","14:49:19","14:49:19","0:03:17","0:03:30","85.48","3.91","3.79","","15.90","15.90"
"532","Stop","Burwash & Woodfield (NE Corner),1","14:55:13","14:55:24","14:50:21","14:50:21","0:04:52","0:05:03","85.80","4.21","4.11","","8.01","8.01"
"533","Drive through","Lyndhurst & Burwash (NE Corner),1","14:55:52","14:55:52","14:50:52","14:50:52","0:05:00","0:05:00","85.88","4.29","4.19","","9.75","9.75"
"534","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","14:56:06","14:56:06","14:51:23","14:51:23","0:04:43","0:04:43","85.95","4.37","4.26","","19.34","19.34"
"535","Drive through","Lyndhurst & Arbours Drive (East side),2","14:56:33","14:56:33","14:51:54","14:51:54","0:04:39","0:04:39","86.07","4.49","4.38","","15.91","15.91"
"536","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","14:57:04","14:57:04","14:52:45","14:52:45","0:04:19","0:04:19","86.22","4.63","4.53","","17.18","17.18"
"537","Drive through","Lyndhurst & Park Ln (SE Corner),2","14:57:32","14:57:32","14:53:47","14:53:47","0:03:45","0:03:45","86.34","4.75","4.65","","14.78","14.78"
"538","Drive through","Lyndhurst & Bedford (SE Corner),2","14:57:54","14:57:54","14:54:28","14:54:28","0:03:26","0:03:26","86.47","4.89","4.78","","22.48","22.48"
"539","Stop","Fox & Windsor (SE Corner),2","14:58:08","14:58:14","14:55:00","14:55:00","0:03:08","0:03:14","86.52","4.97","4.83","","11.67","11.67"
"540","Drive through","Fox & Windsor (NE Far Side),5","14:58:23","14:58:23","14:55:25","14:55:25","0:02:58","0:02:58","86.59","5.02","4.90","","26.85","26.85"
"541","Drive through","Fox & Knollwood (SE Corner),2","14:58:55","14:58:55","14:55:45","14:55:45","0:03:10","0:03:10","86.75","5.17","5.06","","18.04","18.04"
"542","Drive through","Fox at Christie Clinic (SE Corner),2","14:59:21","14:59:21","14:56:15","14:56:15","0:03:06","0:03:06","86.92","5.34","5.23","","24.18","24.18"
"543","Drive through","Fox & Devonshire (SE Corner),2","14:59:42","14:59:42","14:56:35","14:56:35","0:03:07","0:03:07","86.99","5.42","5.30","","11.83","11.83"
"544","Drive through","Fox at Remax (East Side),2","14:59:48","14:59:48","14:56:55","14:56:55","0:02:53","0:02:53","87.02","5.47","5.34","","20.88","20.88"
"545","Drive through","Fox at SURS (East Side),2","15:00:06","15:00:06","14:57:30","14:57:30","0:02:36","0:02:36","87.14","5.59","5.45","","23.12","23.12"
"546","Drive through","Fox at Rosencrance (East Side),2","15:00:27","15:00:27","14:58:05","14:58:05","0:02:22","0:02:22","87.28","5.74","5.59","","24.72","24.72"
"547","Stop","Fox & State (South Side),3","15:00:53","15:01:01","14:58:50","14:58:50","0:02:03","0:02:11","87.41","5.89","5.72","","17.90","17.90"
"548","Stop without doors","","15:01:54","15:02:03","","","","","87.48","","5.79","","","4.44"
"549","Drive through","St. Mary's & Griffith (SW Corner),3","15:02:27","15:02:27","14:59:40","14:59:40","0:02:47","0:02:47","87.62","6.07","5.93","","8.61","21.07"
"550","Drive through","St. Mary's & Oak (SW Corner),3","15:02:49","15:02:49","15:00:05","15:00:05","0:02:44","0:02:44","87.71","6.17","6.02","","14.34","14.34"
"551","Stop","First & St. Mary's (NE Far Side),5","15:03:26","15:03:33","15:00:50","15:00:50","0:02:36","0:02:43","87.86","6.35","6.17","","15.06","15.06"
"552","Stop","Lot E-14 (North Shelter),2","15:04:08","15:04:32","15:02:00","15:02:00","0:02:08","0:02:32","88.02","6.51","6.33","","16.24","16.24"
"553","Stop","Kirby & Oak (SE Corner),2","15:05:22","15:06:18","15:02:23","15:02:23","0:02:59","0:03:55","88.21","6.71","6.52","","13.74","13.74"
"554","Stop without doors","","15:06:50","15:07:07","","","","","88.37","","6.68","","","17.62"
"555","Stop","First & Stadium (SE Corner),2","15:08:15","15:08:37","15:03:40","15:03:40","0:04:35","0:04:57","88.68","7.18","6.99","","14.36","16.42"
"556","Stop","First & Gregory (SE Corner),2","15:08:56","15:09:13","15:04:00","15:04:00","0:04:56","0:05:13","88.77","7.27","7.08","","18.37","18.37"
"557","Stop","Gregory at Ikenberry Commons (South),1","15:09:54","15:10:42","15:05:20","15:05:20","0:04:34","0:05:22","88.98","7.49","7.29","","18.34","18.34"
"558","Stop without doors","","15:10:58","15:11:42","","","","","89.04","","7.35","","","12.17"
"559","Stop","Fourth & Armory (SE Corner),2","15:12:18","15:12:34","15:06:30","15:06:30","0:05:48","0:06:04","89.13","7.64","7.44","","5.36","8.89"
"560","Stop without doors","","15:13:09","15:13:32","","","","","89.28","","7.59","","","16.17"
"561","Stop","Armory & Wright (South Side),3","15:14:03","15:14:50","15:09:00","15:09:00","0:05:03","0:05:50","89.36","7.88","7.67","","9.53","9.10"
"562","Stop","Transit Plaza (SE Platform),4","15:16:04","15:16:55","15:11:00","15:11:00","0:05:04","0:05:55","89.57","8.08","7.88","","10.34","10.34"
"563","Stop without doors","","15:17:38","15:17:46","","","","","89.68","","8.00","","","9.32"
"564","Stop","Wright & Healey (East Side),2","15:18:09","15:18:32","15:14:00","15:14:00","0:04:09","0:04:32","89.76","8.30","8.07","","9.13","11.97"
"565","Stop without doors","","15:18:58","15:19:36","","","","","89.86","","8.17","","","14.20"
"566","Stop","White & Wright (SE Corner),2","15:20:05","15:20:25","15:15:00","15:15:00","0:05:05","0:05:25","89.98","8.50","8.29","","8.42","14.27"
"567","Stop","White Street Mid-Block (North Side),2","15:21:14","15:21:49","15:16:20","15:16:20","0:04:54","0:05:29","90.20","8.71","8.52","","16.62","16.62"
"568","Stop without doors","","15:22:03","15:22:14","","","","","90.22","","8.53","","","3.84"
"569","Stop","White & Second (NE Corner),1","15:22:51","15:23:07","15:17:20","15:17:20","0:05:31","0:05:47","90.40","8.93","8.71","","11.26","17.42"
"570","Stop","White & First (NE Corner),1","15:23:26","15:23:37","15:17:50","15:17:50","0:05:36","0:05:47","90.49","9.01","8.80","","17.78","17.78"
"571","Stop","Illinois Terminal (Platform C),5","15:24:52","15:26:00","15:20:00","15:20:00","0:04:52","0:06:00","90.75","9.29","9.06","","12.47","12.47"
"572","Stop without doors","","15:26:41","15:26:50","","","","","90.84","","9.15","","","7.64"
"573","Drive through","Walnut & Logan (NE Corner),1","15:27:07","15:27:07","15:20:54","15:20:54","0:06:13","0:06:13","90.87","9.41","9.18","","6.42","6.85"
"574","Stop","Walnut & University (SE Corner),2","15:27:22","15:27:37","15:21:12","15:21:12","0:06:10","0:06:25","90.91","9.48","9.22","","10.00","10.00"
"575","Drive through","Main & Walnut (SE Corner),2","15:27:56","15:27:56","15:21:48","15:21:48","0:06:08","0:06:08","91.04","9.59","9.35","","23.43","23.43"
"576","Stop","Walnut & Washington (SE Corner),2","15:28:20","15:28:32","15:22:36","15:22:36","0:05:44","0:05:56","91.17","9.74","9.48","","20.04","20.04"
"577","Drive through","Walnut & Columbia (SE Corner),2","15:28:59","15:28:59","15:22:54","15:22:54","0:06:05","0:06:05","91.27","9.83","9.58","","13.76","13.76"
"578","Stop","Neil & Columbia (NE Corner),1","15:29:21","15:29:52","15:23:30","15:23:30","0:05:51","0:06:22","91.37","9.95","9.68","","15.76","15.76"
"579","Drive through","Randolph & Columbia (NE Corner),1","15:30:16","15:30:16","15:23:48","15:23:48","0:06:28","0:06:28","91.47","10.04","9.78","","15.48","15.48"
"580","Drive through","Randolph & Vine (SE Corner),2","15:30:28","15:30:28","15:24:06","15:24:06","0:06:22","0:06:22","91.54","10.10","9.85","","21.26","21.26"
"581","Drive through","Randolph & Tremont (East Side),2","15:31:04","15:31:04","15:25:12","15:25:12","0:05:52","0:05:52","91.72","10.27","10.03","","18.02","18.02"
"582","Drive through","Randolph & Eureka (East Side),2","15:31:12","15:31:12","15:25:40","15:25:40","0:05:32","0:05:32","91.78","10.34","10.09","","25.17","25.17"
"583","Drive through","Randolph & Beardsley (SE),2","15:31:22","15:31:22","15:26:08","15:26:08","0:05:14","0:05:14","91.84","10.40","10.15","","21.70","21.70"
"584","Stop","Randolph & Bradley (SE Corner),2","15:31:32","15:32:10","15:26:26","15:26:26","0:05:06","0:05:44","91.86","10.45","10.17","","7.16","7.16"
"585","Stop","Bradley & Neil (SW Corner),3","15:32:40","15:33:43","15:26:44","15:26:44","0:05:56","0:06:59","91.93","10.53","10.24","","8.65","8.65"
"586","Stop","Bradley & Hickory (SW Corner),3","15:34:01","15:34:08","15:27:02","15:27:02","0:06:59","0:07:06","92.01","10.60","10.32","","15.17","15.17"
"587","Stop","Bradley & Champaign (SW Corner),3","15:34:31","15:34:44","15:27:38","15:27:38","0:06:53","0:07:06","92.13","10.72","10.44","","18.68","18.68"
"588","Stop without doors","","15:34:55","15:35:08","","","","","92.16","","10.47","","","10.99"
"589","Stop","Market & Garwood (SE Corner),2","15:35:57","15:36:07","15:28:05","15:28:05","0:07:52","0:08:02","92.27","10.87","10.58","","6.93","7.86"
"590","Drive through","Market & Roper (NE Far Side),5","15:36:35","15:36:35","15:28:41","15:28:41","0:07:54","0:07:54","92.43","11.02","10.74","","21.42","21.42"
"591","Stop","Market & Tulip Tree (SE Corner),2","15:37:41","15:37:51","15:29:38","15:29:38","0:08:03","0:08:13","92.59","11.18","10.90","","8.44","8.44"
"592","Drive through","Barnes & Noble Books (East Side),2","15:38:24","15:38:24","15:30:34","15:30:34","0:07:50","0:07:50","92.84","11.41","11.15","","27.19","27.19"
"593","Drive through","Market & Marketview (NW Far Side),8","15:38:57","15:38:57","15:31:02","15:31:02","0:07:55","0:07:55","92.99","11.56","11.30","","16.34","16.34"
"594","Stop","Marketview at Marketview Center,2","15:39:21","15:39:30","15:31:30","15:31:30","0:07:51","0:08:00","93.12","11.72","11.43","","19.67","19.67"
"595","Stop without doors","","15:39:41","15:39:51","","","","","93.15","","11.46","","","11.39"
"596","Drive through","Neil & Marketview (NE Corner),1","15:40:06","15:40:06","15:31:50","15:31:50","0:08:16","0:08:16","93.19","11.78","11.50","","6.96","8.36"
"597","Stop","Neil & Center Dr.,2","15:40:32","15:40:41","15:32:28","15:32:28","0:08:04","0:08:13","93.32","11.93","11.63","","18.33","18.33"
"598","Drive through","Market Place & Convenience Dr. (SW),3","15:41:11","15:41:11","15:32:56","15:32:56","0:08:15","0:08:15","93.49","12.12","11.80","","20.14","20.14"
"599","Drive through","Market Place Southeast (South Side),3","15:41:23","15:41:23","15:33:24","15:33:24","0:07:59","0:07:59","93.59","12.22","11.90","","29.83","29.83"
"600","Stop","Market Place and Wilbur (SE Corner),2","15:41:38","15:41:42","15:33:40","15:33:40","0:07:58","0:08:02","93.65","12.29","11.96","","15.66","15.66"
"601","Stop","Market Place North Entrance (East Side),2","15:42:22","15:42:32","15:34:20","15:34:20","0:08:02","0:08:12","93.84","12.48","12.15","","16.95","16.95"
"602","Stop","Market Place (NE Mall Entrance),1","15:43:05","15:43:33","15:35:00","15:35:00","0:08:05","0:08:33","93.98","12.63","12.29","","15.26","15.26"
"603","Drive through","Market Place North Entrance (East Side),2","15:44:28","15:44:28","15:36:00","15:36:00","0:08:28","0:08:28","94.25","12.87","12.56","","17.33","17.33"
"604","Drive through","Market Place West (West Side),4","15:45:52","15:45:52","15:37:45","15:37:45","0:08:07","0:08:07","94.67","13.27","12.98","","18.25","18.25"
"605","Stop","Town Center & Neil (NE Corner),1","15:46:30","15:46:53","15:38:25","15:38:25","0:08:05","0:08:28","94.78","13.46","13.09","","10.60","10.60"
"606","Stop","Town Center & Moreland (NE Corner),1","15:47:24","15:47:40","15:38:55","15:38:55","0:08:29","0:08:45","94.90","13.58","13.21","","13.86","13.86"
"607","Drive through","Town Center & Menards (NE Corner),1","15:48:00","15:48:00","15:39:25","15:39:25","0:08:35","0:08:35","95.04","13.71","13.35","","25.28","25.28"
"608","Stop","Town Center at Target (NE Corner),1","15:48:26","15:48:40","15:40:05","15:40:05","0:08:21","0:08:35","95.18","13.85","13.49","","19.19","19.19"
"609","Stop","Town Center at Meijer (North Side),8","15:49:20","15:49:33","15:41:10","15:41:10","0:08:10","0:08:23","95.44","14.12","13.75","","23.38","23.38"
"610","Stop","Boardwalk & Town Center (NE Corner),1","15:49:49","15:50:03","15:41:40","15:41:40","0:08:09","0:08:23","95.52","14.19","13.83","","16.64","16.64"
"611","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","15:50:46","15:50:46","15:43:00","15:43:00","0:07:46","0:07:46","95.80","14.46","14.11","","24.14","24.14"
"612","Stop","Meijer Dr. at Meijer (South Side),1","15:51:01","15:51:18","15:43:25","15:43:25","0:07:36","0:07:53","95.87","14.55","14.18","","14.92","14.92"
"613","Stop without doors","","15:51:46","15:52:01","","","","","95.97","","14.28","","","13.27"
"614","Stop","Champaign Walmart (East Shelter),2","15:53:09","15:53:09","15:45:00","15:45:00","0:08:09","0:08:09","96.21","14.93","14.52","","11.21","12.83"
"615","Trip","Line YELLOW, Block 16","","15:57:22","","15:52:00","","","96.21","","0.00","Pattern: YELLOW 14","","0.00"
"616","Stop","Champaign Walmart (East Shelter),2","15:57:22","15:57:22","15:52:00","15:52:00","0:05:22","0:05:22","96.21","0.00","0.00","","0.00",""
"617","Stop with doors","","15:57:37","15:57:43","","","","","96.25","","0.05","","","10.15"
"618","Stop","Prospect & Interstate (SW Far Side),7","15:58:28","15:58:34","15:53:33","15:53:33","0:04:55","0:05:01","96.43","0.21","0.22","","11.80","13.92"
"619","Stop","Meijer Drive & Prospect (NW Corner),4","15:59:09","15:59:29","15:54:06","15:54:06","0:05:03","0:05:23","96.54","0.34","0.33","","11.32","11.32"
"620","Stop without doors","","15:59:55","16:00:29","","","","","96.68","","0.47","","","19.19"
