"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"930","Stop without doors","","16:02:34","16:02:42","","","","","107.02","","2.18","","","7.21"
"931","Stop","Campus Circle (North Side),2","16:03:13","16:03:24","16:00:42","16:00:42","0:02:31","0:02:42","107.14","2.37","2.30","","10.30","13.86"
"932","Stop","University & Goodwin (NE Corner),1","16:03:49","16:04:04","16:01:07","16:01:07","0:02:42","0:02:57","107.26","2.49","2.42","","16.74","16.74"
"933","Drive through","Goodwin & Park (NW Far Side),8","16:04:29","16:04:29","16:01:32","16:01:32","0:02:57","0:02:57","107.36","2.58","2.52","","14.77","14.77"
"934","Drive through","Park & Romine (North Side),1","16:05:01","16:05:01","16:02:16","16:02:16","0:02:45","0:02:45","107.52","2.72","2.67","","17.20","17.20"
"935","Stop","Park & Wright (NE Corner),1","16:05:15","16:05:24","16:03:00","16:03:00","0:02:15","0:02:24","107.57","2.81","2.72","","13.11","13.11"
"936","Stop","University & Sixth (NW Far Side),8","16:06:16","16:06:27","16:03:50","16:03:50","0:02:26","0:02:37","107.71","2.96","2.87","","10.20","10.20"
"937","Drive through","University & Fourth (NE Corner),1","16:06:50","16:06:50","16:04:20","16:04:20","0:02:30","0:02:30","107.88","3.12","3.04","","26.36","26.36"
"938","Drive through","University & Second (NE Corner),1","16:07:15","16:07:15","16:05:00","16:05:00","0:02:15","0:02:15","108.08","3.30","3.24","","28.46","28.46"
"939","Stop","Illinois Terminal (Platform B),2","16:08:37","16:11:17","16:07:00","16:07:00","0:01:37","0:04:17","108.36","3.60","3.52","","12.47","12.47"
"940","Stop with doors","","16:11:29","16:12:12","","","","","108.40","","3.56","","","11.56"
"941","Drive through","Walnut & Logan (NE Corner),1","16:12:21","16:12:21","16:07:39","16:07:39","0:04:42","0:04:42","108.47","3.73","3.63","","6.26","29.09"
"942","Stop without doors","","16:12:34","16:13:02","","","","","108.50","","3.66","","","7.75"
"943","Drive through","Walnut & University (SE Corner),2","16:13:13","16:13:13","16:07:58","16:07:58","0:05:15","0:05:15","108.55","3.80","3.70","","4.87","13.83"
"944","Stop","Main & Fremont (NE Corner),1","16:13:53","16:14:08","16:08:48","16:08:48","0:05:05","0:05:20","108.66","3.95","3.82","","10.69","10.69"
"945","Drive through","Church & Neil (NW Far Side),8","16:14:39","16:14:39","16:09:07","16:09:07","0:05:32","0:05:32","108.77","4.04","3.93","","12.34","12.34"
"946","Stop without doors","","16:14:48","16:15:23","","","","","108.78","","3.94","","","4.48"
"947","Stop without doors","","16:15:50","16:16:28","","","","","108.88","","4.03","","","12.85"
"948","Drive through","Church & State (NE Corner),1","16:16:35","16:16:35","16:09:43","16:09:43","0:06:52","0:06:52","108.91","4.17","4.06","","4.23","14.70"
"949","Drive through","Church & Prairie (NE Corner),1","16:16:47","16:16:47","16:10:02","16:10:02","0:06:45","0:06:45","109.00","4.26","4.15","","26.85","26.85"
"950","Drive through","Church & Elm (NE Corner),1","16:16:57","16:16:57","16:10:21","16:10:21","0:06:36","0:06:36","109.08","4.35","4.24","","30.65","30.65"
"951","Stop","Church & Lynn (NE Corner),1","16:17:12","16:17:21","16:10:40","16:10:40","0:06:32","0:06:41","109.14","4.44","4.30","","14.77","14.77"
"952","Stop","Church & New (NE Corner),1","16:17:47","16:17:58","16:11:19","16:11:19","0:06:28","0:06:39","109.28","4.57","4.44","","19.45","19.45"
"953","Stop","Church St. (North Side),2","16:18:16","16:18:25","16:11:38","16:11:38","0:06:38","0:06:47","109.36","4.66","4.51","","14.55","14.55"
"954","Drive through","Church & Prospect (NE Corner),1","16:18:39","16:18:39","16:11:57","16:11:57","0:06:42","0:06:42","109.44","4.73","4.59","","20.62","20.62"
"955","Drive through","Church & Willis (NE Corner),1","16:19:00","16:19:00","16:12:36","16:12:36","0:06:24","0:06:24","109.60","4.88","4.76","","28.66","28.66"
"956","Stop","Church & McKinley (NE Corner),1","16:19:20","16:19:27","16:13:15","16:13:15","0:06:05","0:06:12","109.71","5.01","4.87","","19.13","19.13"
"957","Stop","Church & James (NE Corner),1","16:19:53","16:20:04","16:13:54","16:13:54","0:05:59","0:06:10","109.84","5.14","5.00","","17.90","17.90"
"958","Drive through","Church & Russell (NE Corner),1","16:20:23","16:20:23","16:14:32","16:14:32","0:05:51","0:05:51","109.97","5.25","5.13","","24.73","24.73"
"959","Stop","Church & Garfield (NE Corner),1","16:20:41","16:20:49","16:15:01","16:15:01","0:05:40","0:05:48","110.05","5.35","5.21","","17.15","17.15"
"960","Drive through","Church & Draper (NE Corner),1","16:21:01","16:21:01","16:15:30","16:15:30","0:05:31","0:05:31","110.13","5.42","5.29","","22.93","22.93"
"961","Drive through","Church & Fair (NE Corner),1","16:21:16","16:21:16","16:16:24","16:16:24","0:04:52","0:04:52","110.25","5.53","5.41","","28.34","28.34"
"962","Drive through","Church & Victor (NE Corner),1","16:21:31","16:21:31","16:17:13","16:17:13","0:04:18","0:04:18","110.38","5.66","5.54","","31.02","31.02"
"963","Stop without doors","","16:21:48","16:21:57","","","","","110.45","","5.61","","","16.06"
"964","Drive through","Church & Mattis (NE Corner),1","16:21:59","16:21:59","16:17:42","16:17:42","0:04:17","0:04:17","110.46","5.74","5.62","","10.39","8.95"
"965","Stop without doors","","16:22:38","16:23:48","","","","","110.71","","5.87","","","23.52"
"966","Drive through","Country Fair Dr. & Park (NW Corner),4","16:24:14","16:24:14","16:19:18","16:19:18","0:04:56","0:04:56","110.83","6.09","5.98","","9.78","15.49"
"967","Drive through","Social Security (West Side),1","16:24:42","16:24:42","16:20:16","16:20:16","0:04:26","0:04:26","110.93","6.21","6.09","","13.35","13.35"
"968","Stop","Country Fair Dr at Gramercy (West Side),1","16:24:59","16:25:09","16:20:44","16:20:44","0:04:15","0:04:25","110.99","6.27","6.14","","12.37","12.37"
"969","Stop","Springfield & Country Fair Dr. (SE Far),6","16:26:04","16:26:14","16:21:22","16:21:22","0:04:42","0:04:52","111.17","6.48","6.33","","11.96","11.96"
"970","Stop without doors","","16:26:45","16:26:54","","","","","111.33","","6.48","","","18.04"
"971","Drive through","Springfield at Round Barn (SW Corner),3","16:26:58","16:26:58","16:21:37","16:21:37","0:05:21","0:05:21","111.34","6.63","6.50","","13.73","11.19"
"972","Stop without doors","","16:27:18","16:27:34","","","","","111.42","","6.57","","","14.21"
"973","Drive through","Springfield & Mattis (SW Corner),3","16:27:38","16:27:38","16:22:22","16:22:22","0:05:16","0:05:16","111.42","6.71","6.58","","7.67","5.60"
"974","Drive through","Mattis & Round Barn (NW Corner),4","16:28:12","16:28:12","16:23:07","16:23:07","0:05:05","0:05:05","111.58","6.86","6.74","","17.04","17.04"
"975","Stop","Round Barn Road (North Side),2","16:28:38","16:28:38","16:24:00","16:24:00","0:04:38","0:04:38","111.71","7.05","6.86","","16.78","16.78"
"976","Trip","Line ORANGE, Block 601","","16:29:18","","16:27:00","","","111.71","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"977","Stop","Round Barn Road (North Side),2","16:29:18","16:29:18","16:27:00","16:27:00","0:02:18","0:02:18","111.71","0.00","0.00","","0.00",""
"978","Stop","Round Barn & Country Fair Dr. (NE),1","16:29:27","16:29:52","16:27:30","16:27:30","0:01:57","0:02:22","111.85","0.15","0.15","","59.41","59.41"
"979","Stop without doors","","16:30:21","16:30:55","","","","","111.96","","0.26","","","12.81"
"980","Drive through","Springfield & Country Fair Dr. (SE),2","16:30:59","16:30:59","16:28:00","16:28:00","0:02:59","0:02:59","111.97","0.26","0.27","","6.25","11.75"
"981","Drive through","Country Fair Dr at Gramercy (East Side),2","16:31:24","16:31:24","16:28:30","16:28:30","0:02:54","0:02:54","112.14","0.41","0.44","","23.90","23.90"
"982","Drive through","Social Security (East Side),2","16:31:35","16:31:35","16:28:50","16:28:50","0:02:45","0:02:45","112.21","0.49","0.51","","24.81","24.81"
"983","Stop without doors","","16:32:24","16:33:30","","","","","112.47","","0.77","","","19.27"
"984","Stop","University & Victor (SW Corner),3","16:33:55","16:34:08","16:30:20","16:30:20","0:03:35","0:03:48","112.58","0.89","0.88","","9.56","15.75"
"985","Drive through","University & Fair (SW Corner),3","16:34:26","16:34:26","16:30:40","16:30:40","0:03:46","0:03:46","112.73","1.02","1.03","","29.83","29.83"
"986","Drive through","University & Draper (SW Corner),3","16:34:41","16:34:41","16:31:20","16:31:20","0:03:21","0:03:21","112.86","1.14","1.16","","31.02","31.02"
"987","Drive through","University & Russell (SW Corner),3","16:34:58","16:34:58","16:31:35","16:31:35","0:03:23","0:03:23","113.02","1.29","1.31","","32.51","32.51"
"988","Drive through","University & James (SW Corner),3","16:35:11","16:35:11","16:31:55","16:31:55","0:03:16","0:03:16","113.13","1.42","1.43","","32.87","32.87"
"989","Drive through","University & McKinley (SW Corner),3","16:35:24","16:35:24","16:32:15","16:32:15","0:03:09","0:03:09","113.26","1.55","1.56","","35.45","35.45"
"990","Drive through","University & Willis (SW Corner),3","16:35:39","16:35:39","16:32:35","16:32:35","0:03:04","0:03:04","113.39","1.67","1.69","","31.32","31.32"
"991","Stop without doors","","16:35:56","16:36:53","","","","","113.48","","1.78","","","18.43"
"992","Drive through","University & Prospect (SW Corner),3","16:36:55","16:36:55","16:33:00","16:33:00","0:03:55","0:03:55","113.48","1.77","1.78","","4.27","5.60"
"993","Stop","University & New (SW Corner),3","16:37:28","16:37:37","16:34:18","16:34:18","0:03:10","0:03:19","113.67","1.99","1.97","","20.61","20.61"
"994","Stop","University & Lynn (SW Corner),3","16:38:01","16:38:18","16:35:06","16:35:06","0:02:55","0:03:12","113.80","2.12","2.10","","19.67","19.67"
"995","Drive through","University & Elm (SW Corner),3","16:38:31","16:38:31","16:35:54","16:35:54","0:02:37","0:02:37","113.91","2.21","2.21","","28.74","28.74"
"996","Drive through","University & Prairie (SW Corner),3","16:38:43","16:38:43","16:36:42","16:36:42","0:02:01","0:02:01","114.00","2.30","2.30","","29.09","29.09"
"997","Stop without doors","","16:38:58","16:39:05","","","","","114.06","","2.36","","","13.87"
"998","Drive through","University & Randolph (SW Corner),3","16:39:25","16:39:25","16:37:25","16:37:25","0:02:00","0:02:00","114.18","2.47","2.48","","15.50","22.15"
"999","Drive through","University & Neil (SW Corner),3","16:39:35","16:39:35","16:38:08","16:38:08","0:01:27","0:01:27","114.26","2.56","2.56","","27.74","27.74"
"1000","Stop","Illinois Terminal (Platform A),1","16:40:13","16:40:42","16:40:00","16:40:00","0:00:13","0:00:42","114.41","2.73","2.71","","13.84","13.84"
"1001","Drive through","University & Second (SE Far Side),6","16:42:32","16:42:32","16:42:00","16:42:00","0:00:32","0:00:32","114.85","3.17","3.15","","14.65","14.65"
"1002","Stop without doors","","16:42:55","16:43:03","","","","","114.96","","3.26","","","17.03"
"1003","Drive through","University & Fourth (SW Corner),3","16:43:15","16:43:15","16:42:50","16:42:50","0:00:25","0:00:25","115.01","3.33","3.31","","12.91","13.61"
"1004","Drive through","University & Sixth (SW Corner),3","16:43:38","16:43:38","16:43:40","16:43:40","-0:00:02","-0:00:02","115.17","3.49","3.46","","24.51","24.51"
"1005","Drive through","Park & Wright (SE Corner),2","16:44:18","16:44:18","16:44:05","16:44:05","0:00:13","0:00:13","115.32","3.65","3.62","","13.87","13.87"
"1006","Stop","Park & Romine (SW Corner),3","16:44:34","16:44:46","16:44:30","16:44:30","0:00:04","0:00:16","115.37","3.73","3.67","","11.89","11.89"
"1007","Stop","Goodwin & Park (SW Corner),3","16:45:16","16:45:48","16:45:20","16:45:20","-0:00:04","0:00:28","115.53","3.89","3.83","","19.02","19.02"
"1008","Stop without doors","","16:46:07","16:46:35","","","","","115.59","","3.89","","","11.66"
"1009","Stop","University & Harvey (SE Far Side),6","16:47:05","16:47:15","16:45:50","16:45:50","0:01:15","0:01:25","115.73","4.08","4.03","","9.30","16.48"
"1010","Stop without doors","","16:47:41","16:48:11","","","","","115.84","","4.14","","","15.23"
"1011","Drive through","Lincoln & Park (SE Corner),2","16:48:27","16:48:27","16:46:20","16:46:20","0:02:07","0:02:07","115.92","4.27","4.22","","9.45","17.76"
"1012","Drive through","Church & Busey (SW Corner),3","16:49:08","16:49:08","16:46:45","16:46:45","0:02:23","0:02:23","116.11","4.47","4.41","","17.03","17.03"
"1013","Drive through","Coler & Church (SW Corner),3","16:49:26","16:49:26","16:47:10","16:47:10","0:02:16","0:02:16","116.16","4.53","4.46","","10.32","10.32"
"1014","Stop","Church & Orchard (SW Corner),3","16:49:42","16:49:52","16:48:00","16:48:00","0:01:42","0:01:52","116.21","4.60","4.51","","11.05","11.05"
"1015","Drive through","Park & Central (SW Corner),3","16:50:39","16:50:39","16:49:04","16:49:04","0:01:35","0:01:35","116.46","4.82","4.76","","18.90","18.90"
"1016","Stop without doors","","16:51:03","16:51:12","","","","","116.60","","4.90","","","21.35"
"1017","Drive through","Broadway & Park (SW Corner),3","16:51:35","16:51:35","16:50:08","16:50:08","0:01:27","0:01:27","116.64","5.00","4.94","","11.71","6.23"
"1018","Stop without doors","","16:51:40","16:52:54","","","","","116.64","","4.94","","","1.79"
"1019","Drive through","Broadway & University (SW Far Side),7","16:53:10","16:53:10","16:50:48","16:50:48","0:02:22","0:02:22","116.73","5.10","5.03","","3.49","20.14"
"1020","Stop","Save A Lot (West Side),1","16:53:37","16:53:46","16:51:18","16:51:18","0:02:19","0:02:28","116.81","5.21","5.11","","10.11","10.11"
"1021","Stop","Lincoln Square Garage East,1","16:54:30","16:54:51","16:53:00","16:53:00","0:01:30","0:01:51","116.96","5.37","5.26","","12.66","12.66"
"1022","Stop without doors","","16:55:53","16:56:09","","","","","117.09","","5.39","","","7.58"
"1023","Stop without doors","","16:56:59","16:57:20","","","","","117.29","","5.59","","","13.92"
"1024","Drive through","Vine & Water (SE Corner),2","16:57:42","16:57:42","16:54:15","16:54:15","0:03:27","0:03:27","117.40","5.81","5.70","","9.15","18.10"
"1025","Stop without doors","","16:58:07","16:58:39","","","","","117.56","","5.86","","","22.64"
"1026","Drive through","University & Vine (SE Corner),2","16:58:45","16:58:45","16:54:35","16:54:35","0:04:10","0:04:10","117.58","6.00","5.88","","10.20","12.68"
"1027","Drive through","University & Maple (SW Corner),3","16:59:04","16:59:04","16:54:50","16:54:50","0:04:14","0:04:14","117.71","6.13","6.01","","26.14","26.14"
"1028","Drive through","University & Sycamore (South Side),3","16:59:14","16:59:14","16:55:05","16:55:05","0:04:09","0:04:09","117.81","6.23","6.11","","32.66","32.66"
"1029","Stop","University & Hickory (South Side),3","16:59:36","16:59:46","16:55:40","16:55:40","0:03:56","0:04:06","117.94","6.40","6.24","","21.76","21.76"
"1030","Drive through","University & Cottage Grove (SW Corner),3","16:59:59","16:59:59","16:56:00","16:56:00","0:03:59","0:03:59","118.04","6.48","6.34","","27.54","27.54"
"1031","Drive through","Ambucs Park (South Side),1","17:00:20","17:00:20","16:56:30","16:56:30","0:03:50","0:03:50","118.24","6.67","6.54","","34.84","34.84"
"1032","Drive through","University & Lierman (NE Far Side),5","17:00:54","17:00:54","16:57:00","16:57:00","0:03:54","0:03:54","118.42","6.85","6.72","","18.95","18.95"
"1033","Drive through","Butzow & Lierman (SE Corner),2","17:01:18","17:01:18","16:58:00","16:58:00","0:03:18","0:03:18","118.51","6.95","6.81","","13.99","13.99"
"1034","Drive through","Butzow at Guardian West (NE Corner),1","17:01:45","17:01:45","16:58:25","16:58:25","0:03:20","0:03:20","118.70","7.13","7.00","","24.69","24.69"
"1035","Drive through","Guardian Dr. & Butzow (SW Corner),3","17:02:13","17:02:13","16:58:45","16:58:45","0:03:28","0:03:28","118.83","7.26","7.13","","16.46","16.46"
"1036","Drive through","U.S. 150 & University (NW Corner),4","17:02:19","17:02:19","16:59:00","16:59:00","0:03:19","0:03:19","118.85","7.32","7.15","","17.15","17.15"
"1037","Stop without doors","","17:02:26","17:03:04","","","","","118.86","","7.16","","","3.20"
"1038","Drive through","U.S. 150 & Dale (South Side),3","17:03:39","17:03:39","16:59:40","16:59:40","0:03:59","0:03:59","119.10","7.55","7.40","","11.05","24.61"
"1039","Drive through","Smith & U.S. 150 (SW Corner),3","17:03:47","17:03:47","17:00:00","17:00:00","0:03:47","0:03:47","119.16","7.63","7.46","","26.57","26.57"
"1040","Drive through","U.S. 150 & Dodson (NE Far Side),5","17:04:49","17:04:49","17:01:00","17:01:00","0:03:49","0:03:49","119.54","7.99","7.84","","22.12","22.12"
"1041","Trip","Line ORANGE, Block 601","","17:04:49","","17:01:00","","","119.54","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"1042","Drive through","U.S. 150 & Dodson (NE Far Side),5","17:04:49","17:04:49","17:01:00","17:01:00","0:03:49","0:03:49","119.54","0.00","0.00","","0.00",""
"1043","Drive through","Dodson East & Slayback (SE Corner),2","17:05:26","17:05:26","17:01:40","17:01:40","0:03:46","0:03:46","119.74","0.21","0.20","","19.11","19.11"
"1044","Drive through","Slayback & Ira (NW Far Side),8","17:05:49","17:05:49","17:02:00","17:02:00","0:03:49","0:03:49","119.90","0.38","0.36","","25.19","25.19"
"1045","Drive through","Slayback & McGee (NE Corner),1","17:06:03","17:06:03","17:02:35","17:02:35","0:03:28","0:03:28","119.98","0.47","0.45","","22.37","22.37"
"1046","Drive through","Smith & Carrie (NW Corner),4","17:06:34","17:06:34","17:02:55","17:02:55","0:03:39","0:03:39","120.16","0.64","0.63","","20.64","20.64"
"1047","Stop without doors","","17:06:47","17:07:00","","","","","120.21","","0.67","","","12.91"
"1048","Drive through","Smith & U.S. 150 (NW Corner),4","17:07:13","17:07:13","17:03:10","17:03:10","0:04:03","0:04:03","120.24","0.73","0.71","","7.58","9.81"
"1049","Drive through","U.S. 150 & Dale (NE Corner),1","17:07:29","17:07:29","17:03:30","17:03:30","0:03:59","0:03:59","120.37","0.85","0.84","","28.53","28.53"
"1050","Stop without doors","","17:07:52","17:08:02","","","","","120.49","","0.96","","","18.87"
"1051","Drive through","U.S. 150 & University (NW Far Side),8","17:08:24","17:08:24","17:04:10","17:04:10","0:04:14","0:04:14","120.61","1.08","1.07","","15.58","19.22"
"1052","Drive through","University & Lierman (NE Corner),1","17:08:49","17:08:49","17:05:00","17:05:00","0:03:49","0:03:49","120.87","1.36","1.33","","37.32","37.32"
"1053","Drive through","Ambucs Park (North Side),2","17:09:04","17:09:04","17:05:30","17:05:30","0:03:34","0:03:34","121.01","1.51","1.47","","32.96","32.96"
"1054","Drive through","University & Cottage Grove (NE Corner),1","17:09:25","17:09:25","17:06:00","17:06:00","0:03:25","0:03:25","121.20","1.70","1.67","","33.77","33.77"
"1055","Trip","Line ORANGEHOPPER, Block 601","","17:09:25","","17:06:00","","","121.20","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"1056","Drive through","University & Cottage Grove (NE Corner),1","17:09:25","17:09:25","17:06:00","17:06:00","0:03:25","0:03:25","121.20","0.00","0.00","","0.00",""
"1057","Drive through","University & Hickory (NE Corner),1","17:09:32","17:09:32","17:06:15","17:06:15","0:03:17","0:03:17","121.27","0.08","0.07","","32.28","32.28"
"1058","Drive through","University & Sycamore (NE Corner),1","17:09:52","17:09:52","17:06:45","17:06:45","0:03:07","0:03:07","121.45","0.25","0.25","","32.55","32.55"
"1059","Drive through","University & Maple (NE Corner),1","17:10:02","17:10:02","17:07:00","17:07:00","0:03:02","0:03:02","121.54","0.35","0.34","","32.89","32.89"
"1060","Stop without doors","","17:10:20","17:12:12","","","","","121.61","","0.41","","","13.80"
"1061","Drive through","University & Vine (SW Far Side),7","17:12:31","17:12:31","17:07:50","17:07:50","0:04:41","0:04:41","121.74","0.55","0.55","","5.00","26.14"
"1062","Drive through","Vine & Water (NW Corner),4","17:12:49","17:12:49","17:08:30","17:08:30","0:04:19","0:04:19","121.88","0.68","0.68","","26.23","26.23"
"1063","Stop without doors","","17:13:03","17:14:11","","","","","121.90","","0.71","","","7.19"
"1064","Drive through","Main & Vine (NW Corner),4","17:14:19","17:14:19","17:08:45","17:08:45","0:05:34","0:05:34","121.93","0.75","0.74","","2.34","13.71"
"1065","Stop","Lincoln Square Courthouse,2","17:15:15","17:15:50","17:10:00","17:10:00","0:05:15","0:05:50","122.10","0.97","0.91","","10.91","10.91"
"1066","Stop","Save A Lot (East Side),2","17:16:19","17:16:24","17:10:24","17:10:24","0:05:55","0:06:00","122.27","1.14","1.07","","20.06","20.06"
"1067","Drive through","Broadway & University (SE Corner),2","17:16:48","17:16:48","17:10:42","17:10:42","0:06:06","0:06:06","122.37","1.23","1.17","","15.76","15.76"
"1068","Stop","Broadway & Park (NW Far Side),8","17:17:28","17:18:15","17:11:00","17:11:00","0:06:28","0:07:15","122.47","1.36","1.28","","9.23","9.23"
"1069","Drive through","Park & Central (NE Corner),1","17:18:36","17:18:36","17:11:39","17:11:39","0:06:57","0:06:57","122.64","1.50","1.44","","28.23","28.23"
"1070","Stop","Church & Orchard (NE Corner),1","17:19:29","17:19:41","17:12:21","17:12:21","0:07:08","0:07:20","122.84","1.72","1.64","","13.64","13.64"
"1071","Drive through","Coler & Church (NE Corner),1","17:20:03","17:20:03","17:12:47","17:12:47","0:07:16","0:07:16","122.93","1.80","1.73","","14.65","14.65"
"1072","Drive through","Church & Busey (NE Corner),1","17:20:13","17:20:13","17:13:08","17:13:08","0:07:05","0:07:05","122.99","1.86","1.80","","23.72","23.72"
"1073","Stop without doors","","17:20:34","17:22:12","","","","","123.10","","1.90","","","17.90"
"1074","Drive through","Lincoln & Park (West Side),4","17:22:44","17:22:44","17:13:48","17:13:48","0:08:56","0:08:56","123.20","2.05","2.00","","4.92","11.47"
"1075","Stop without doors","","17:22:50","17:23:20","","","","","123.21","","2.01","","","3.36"
"1076","Drive through","Campus Circle (North Side),2","17:23:49","17:23:49","17:14:36","17:14:36","0:09:13","0:09:13","123.35","2.24","2.16","","8.51","18.36"
"1077","Stop without doors","","17:24:08","17:24:31","","","","","123.44","","2.24","","","16.13"
"1078","Drive through","University & Goodwin (NE Corner),1","17:24:43","17:24:43","17:15:27","17:15:27","0:09:16","0:09:16","123.47","2.36","2.27","","7.54","8.39"
"1079","Drive through","Goodwin & Park (NW Far Side),8","17:25:03","17:25:03","17:16:18","17:16:18","0:08:45","0:08:45","123.55","2.45","2.35","","14.77","14.77"
"1080","Stop","Park & Romine (North Side),1","17:25:28","17:25:46","17:17:09","17:17:09","0:08:19","0:08:37","123.67","2.59","2.47","","17.81","17.81"
"1081","Drive through","Park & Wright (NE Corner),1","17:26:08","17:26:08","17:18:00","17:18:00","0:08:08","0:08:08","123.77","2.68","2.57","","16.48","16.48"
"1082","Drive through","University & Sixth (NW Far Side),8","17:26:54","17:26:54","17:18:00","17:18:00","0:08:54","0:08:54","123.94","2.84","2.75","","13.38","13.38"
"1083","Drive through","University & Fourth (NE Corner),1","17:27:20","17:27:20","17:19:40","17:19:40","0:07:40","0:07:40","124.10","2.99","2.91","","22.12","22.12"
"1084","Drive through","University & Second (NE Corner),1","17:27:41","17:27:41","17:20:30","17:20:30","0:07:11","0:07:11","124.29","3.18","3.09","","31.75","31.75"
"1085","Stop","Illinois Terminal (Platform A),1","17:29:01","17:29:01","17:22:00","17:22:00","0:07:01","0:07:01","124.51","3.45","3.31","","9.76","9.76"
"1086","Trip","Line ORANGEHOPPER, Block 601","","17:30:51","","17:30:00","","","124.51","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"1087","Stop","Illinois Terminal (Platform A),1","17:30:51","17:30:51","17:30:00","17:30:00","0:00:51","0:00:51","124.51","0.00","0.00","","0.00",""
"1088","Stop without doors","","17:31:58","17:32:16","","","","","124.66","","0.16","","","8.08"
"1089","Stop with doors","","17:32:53","17:33:07","","","","","124.81","","0.31","","","15.24"
"1090","Drive through","University & Second (SE Far Side),6","17:33:28","17:33:28","17:32:24","17:32:24","0:01:04","0:01:04","124.96","0.44","0.46","","10.38","24.93"
"1091","Stop without doors","","17:33:51","17:34:17","","","","","125.08","","0.58","","","18.48"
"1092","Drive through","University & Fourth (SW Corner),3","17:34:25","17:34:25","17:34:08","17:34:08","0:00:17","0:00:17","125.11","0.60","0.61","","9.58","15.10"
"1093","Drive through","University & Sixth (SW Corner),3","17:34:45","17:34:45","17:35:12","17:35:12","-0:00:27","-0:00:27","125.26","0.76","0.76","","27.74","27.74"
"1094","Drive through","Park & Wright (SE Corner),2","17:35:29","17:35:29","17:36:16","17:36:16","-0:00:47","-0:00:47","125.42","0.92","0.92","","12.97","12.97"
"1095","Stop","Park & Romine (SW Corner),3","17:35:44","17:35:55","17:37:20","17:37:20","-0:01:36","-0:01:25","125.48","1.00","0.98","","13.28","13.28"
"1096","Drive through","Goodwin & Park (SW Corner),3","17:36:32","17:36:32","17:38:24","17:38:24","-0:01:52","-0:01:52","125.66","1.16","1.16","","18.02","18.02"
"1097","Stop without doors","","17:36:45","17:37:54","","","","","125.70","","1.20","","","9.81"
"1098","Drive through","University & Harvey (SE Far Side),6","17:38:20","17:38:20","17:39:28","17:39:28","-0:01:08","-0:01:08","125.86","1.35","1.36","","6.55","22.29"
"1099","Drive through","Lincoln & Park (SE Corner),2","17:39:04","17:39:04","17:40:32","17:40:32","-0:01:28","-0:01:28","126.05","1.54","1.55","","15.87","15.87"
"1100","Drive through","Church & Busey (SW Corner),3","17:39:38","17:39:38","17:41:24","17:41:24","-0:01:46","-0:01:46","126.21","1.74","1.71","","17.11","17.11"
"1101","Drive through","Coler & Church (SW Corner),3","17:39:51","17:39:51","17:42:06","17:42:06","-0:02:15","-0:02:15","126.26","1.80","1.76","","13.43","13.43"
"1102","Stop","Church & Orchard (SW Corner),3","17:40:08","17:40:14","17:43:00","17:43:00","-0:02:52","-0:02:46","126.32","1.87","1.82","","11.98","11.98"
"1103","Drive through","Park & Central (SW Corner),3","17:41:00","17:41:00","17:43:50","17:43:50","-0:02:50","-0:02:50","126.57","2.09","2.07","","19.41","19.41"
"1104","Stop","Broadway & Park (SW Corner),3","17:41:25","17:41:42","17:44:40","17:44:40","-0:03:15","-0:02:58","126.71","2.27","2.21","","20.58","20.58"
"1105","Stop without doors","","17:41:55","17:42:23","","","","","126.75","","2.25","","","11.36"
"1106","Stop","Broadway & University (SW Far Side),7","17:42:44","17:42:55","17:46:00","17:46:00","-0:03:16","-0:03:05","126.83","2.37","2.33","","6.82","13.11"
"1107","Drive through","Save A Lot (West Side),1","17:43:21","17:43:21","17:46:30","17:46:30","-0:03:09","-0:03:09","126.94","2.48","2.44","","15.15","15.15"
"1108","Stop","Lincoln Square Garage East,1","17:43:47","17:43:47","17:50:00","17:50:00","-0:06:13","-0:06:13","127.07","2.64","2.57","","18.85","18.85"
"1109","Dead run in","Line ORANGEHOPPER, Block 601","","17:43:57","","17:50:00","","","127.07","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"1110","Stop","Lincoln Square Garage East,1","17:43:57","17:43:57","17:50:00","17:50:00","-0:06:03","-0:06:03","127.07","0.00","0.00","","0.00",""
"1111","Stop without doors","","17:45:08","17:45:27","","","","","127.28","","0.21","","","10.31"
"1112","Stop without doors","","17:45:57","17:45:57","","","","","127.41","","0.34","","","15.96"
"1113","Depot","MTD Garage","17:47:22","17:47:22","17:53:00","17:53:00","-0:05:38","-0:05:38","127.95","0.88","0.88","","15.43","22.98"
