"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"914","Stop","Fourth & Peabody (NW Corner),4","20:19:39","20:20:01","20:19:20","20:19:20","0:00:19","0:00:41","121.96","2.27","2.23","","14.80","14.80"
"915","Stop","ARC (North Side),2","20:21:01","20:21:21","20:20:00","20:20:00","0:01:01","0:01:21","122.13","2.41","2.40","","10.44","10.44"
"916","Stop","First & Stadium (SE Corner),2","20:22:29","20:22:38","20:21:00","20:21:00","0:01:29","0:01:38","122.32","2.63","2.59","","9.97","9.97"
"917","Drive through","First & Gregory (SE Corner),2","20:23:02","20:23:02","20:21:40","20:21:40","0:01:22","0:01:22","122.42","2.71","2.69","","14.36","14.36"
"918","Stop","First & Armory (NE Far Side),5","20:23:32","20:23:41","20:23:00","20:23:00","0:00:32","0:00:41","122.53","2.83","2.80","","13.43","13.43"
"919","Stop","First & Daniel (SE Far Side),6","20:24:22","20:24:36","20:24:00","20:24:00","0:00:22","0:00:36","122.70","2.97","2.97","","15.06","15.06"
"920","Stop","Third & Daniel (SW Corner),3","20:25:24","20:25:43","20:25:00","20:25:00","0:00:24","0:00:43","122.84","3.13","3.12","","10.86","10.86"
"921","Stop","Fourth & Chalmers (NW Corner),4","20:26:28","20:26:52","20:25:59","20:25:59","0:00:29","0:00:53","123.03","3.33","3.30","","14.77","14.77"
"922","Drive through","4th & Armory (SE Far Side),6","20:27:31","20:27:31","20:26:39","20:26:39","0:00:52","0:00:52","123.19","3.47","3.46","","14.52","14.52"
"923","Drive through","Armory & Wright (South Side),3","20:28:18","20:28:18","20:27:20","20:27:20","0:00:58","0:00:58","123.39","3.66","3.66","","15.28","15.28"
"924","Stop","Transit Plaza (SE Platform),4","20:29:16","20:29:28","20:28:00","20:28:00","0:01:16","0:01:28","123.56","3.86","3.83","","10.69","10.69"
"925","Stop","Illini Union (South Side Shelter),1","20:30:59","20:31:25","20:30:00","20:30:00","0:00:59","0:01:25","123.79","4.05","4.06","","9.08","9.08"
"926","Stop without doors","","20:31:41","20:32:42","","","","","123.92","","4.19","","","30.20"
"927","Stop","Goodwin at Materials Research,2","20:33:10","20:33:23","20:31:03","20:31:03","0:02:07","0:02:20","124.02","4.34","4.29","","8.02","12.79"
"928","Stop","Goodwin & Main (SE Corner),2","20:34:11","20:34:25","20:32:24","20:32:24","0:01:47","0:02:01","124.20","4.53","4.47","","13.47","13.47"
"929","Stop","Goodwin & Clark (SE Corner),2","20:34:42","20:34:56","20:33:00","20:33:00","0:01:42","0:01:56","124.27","4.59","4.54","","13.82","13.82"
"930","Drive through","University & Goodwin (SE Corner),2","20:35:24","20:35:24","20:33:20","20:33:20","0:02:04","0:02:04","124.35","4.66","4.62","","10.31","10.31"
"931","Drive through","Lincoln & Park (SE Corner),2","20:36:19","20:36:19","20:34:46","20:34:46","0:01:33","0:01:33","124.67","4.98","4.94","","21.11","21.11"
"932","Drive through","Lincoln & Church (SE Corner),2","20:36:23","20:36:23","20:35:23","20:35:23","0:01:00","0:01:00","124.70","5.04","4.97","","29.09","29.09"
"933","Drive through","Fairview & Lincoln (SE Corner),2","20:36:37","20:36:37","20:36:33","20:36:33","0:00:04","0:00:04","124.82","5.16","5.10","","31.96","31.96"
"934","Drive through","Lincoln & Wascher (SE Corner),2","20:36:55","20:36:55","20:37:13","20:37:13","-0:00:18","-0:00:18","125.00","5.33","5.27","","34.80","34.80"
"935","Drive through","Lincoln at Atrium Apts (East Side),2","20:37:14","20:37:14","20:37:52","20:37:52","-0:00:38","-0:00:38","125.15","5.48","5.43","","29.56","29.56"
"936","Stop","Lincoln & Bradley (SE Corner),2","20:37:40","20:37:50","20:38:22","20:38:22","-0:00:42","-0:00:32","125.30","5.65","5.58","","20.83","20.83"
"937","Stop","Lincoln & Kettering Park (SE Far Side),6","20:38:37","20:38:46","20:39:08","20:39:08","-0:00:31","-0:00:22","125.51","5.83","5.79","","15.95","15.95"
"938","Drive through","Kettering & Linview (SW Corner),3","20:39:07","20:39:07","20:39:45","20:39:45","-0:00:38","-0:00:38","125.60","5.92","5.87","","14.17","14.17"
"939","Stop","Linview & Killarney (SE Corner),2","20:41:03","20:42:57","20:40:22","20:40:22","0:00:41","0:02:35","125.74","6.10","6.01","","4.54","4.54"
"940","Drive through","Lincoln & Killarney (NE Corner),1","20:43:12","20:43:12","20:41:00","20:41:00","0:02:12","0:02:12","125.80","6.15","6.07","","13.87","13.87"
"941","Trip","Line ILLINI EVENING, Block 2202","","20:43:12","","20:48:00","","","125.80","","0.00","Pattern: 220S ILLINI 20","","0.00"
"942","Drive through","Lincoln & Killarney (NE Corner),1","20:43:12","20:43:12","20:48:00","20:48:00","-0:04:48","-0:04:48","125.80","0.00","0.00","","0.00",""
