"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"525","Drive through","Springfield & Willis (SW Corner),3","11:01:15","11:01:15","11:01:00","11:01:00","0:00:15","0:00:15","64.39","4.64","4.52","","27.64","27.64"
"526","Drive through","Springfield & Pine (SW Corner),3","11:01:55","11:01:55","11:02:00","11:02:00","-0:00:05","-0:00:05","64.64","4.88","4.77","","22.04","22.04"
"527","Stop","Springfield & New (SW Corner),3","11:02:06","11:02:17","11:02:18","11:02:18","-0:00:12","-0:00:01","64.67","4.97","4.80","","9.97","9.97"
"528","Stop","Springfield & Lynn (SW Corner),3","11:02:41","11:02:54","11:02:40","11:02:40","0:00:01","0:00:14","64.80","5.10","4.93","","19.30","19.30"
"529","Drive through","Springfield & Prairie (SW Corner),3","11:03:18","11:03:18","11:03:20","11:03:20","-0:00:02","-0:00:02","65.00","5.28","5.13","","30.39","30.39"
"530","Stop","State & Springfield (SW Corner),3","11:03:31","11:03:52","11:03:48","11:03:48","-0:00:17","0:00:04","65.06","5.36","5.19","","16.01","16.01"
"531","Drive through","Randolph & Springfield (NE Far Side),5","11:04:33","11:04:33","11:04:16","11:04:16","0:00:17","0:00:17","65.20","5.48","5.33","","12.33","12.33"
"532","Drive through","Randolph & White (SE Corner),2","11:04:45","11:04:45","11:04:44","11:04:44","0:00:01","0:00:01","65.29","5.57","5.42","","28.53","28.53"
"533","Drive through","Randolph & Clark (SE Corner),2","11:04:54","11:04:54","11:05:12","11:05:12","-0:00:18","-0:00:18","65.35","5.64","5.48","","24.11","24.11"
"534","Stop without doors","","11:05:05","11:05:18","","","","","65.39","","5.51","","","10.99"
"535","Drive through","University & Randolph (SE Corner),2","11:05:28","11:05:28","11:05:40","11:05:40","-0:00:12","-0:00:12","65.42","5.70","5.55","","6.85","11.19"
"536","Stop without doors","","11:05:41","11:06:00","","","","","65.46","","5.59","","","12.05"
"537","Drive through","University & Neil (SW Corner),3","11:06:12","11:06:12","11:06:08","11:06:08","0:00:04","0:00:04","65.51","5.79","5.64","","7.43","14.17"
"538","Stop","Illinois Terminal (Platform A),1","11:06:44","11:08:12","11:08:00","11:08:00","-0:01:16","0:00:12","65.65","5.96","5.77","","15.45","15.45"
"539","Drive through","Walnut & Logan (NE Corner),1","11:09:05","11:09:05","11:09:33","11:09:33","-0:00:28","-0:00:28","65.80","6.11","5.93","","10.30","10.30"
"540","Drive through","Neil & White (NW Corner),4","11:09:22","11:09:22","11:10:06","11:10:06","-0:00:44","-0:00:44","65.89","6.20","6.01","","18.56","18.56"
"541","Stop","Neil & Springfield (NW Corner),4","11:09:44","11:10:31","11:10:51","11:10:51","-0:01:07","-0:00:20","65.99","6.32","6.12","","17.09","17.09"
"542","Drive through","Neil & Healey (NW Corner),4","11:10:43","11:10:43","11:11:51","11:11:51","-0:01:08","-0:01:08","66.07","6.39","6.20","","24.24","24.24"
"543","Stop without doors","","11:11:07","11:11:17","","","","","66.15","","6.28","","","12.31"
"544","Drive through","Green & Neil (SE Far Side),6","11:11:34","11:11:34","11:12:38","11:12:38","-0:01:04","-0:01:04","66.21","6.52","6.34","","9.87","12.24"
"545","Drive through","Green & Locust (SW Corner),3","11:11:56","11:11:56","11:13:08","11:13:08","-0:01:12","-0:01:12","66.36","6.66","6.48","","23.90","23.90"
"546","Drive through","Green & Second (SW Corner),3","11:12:23","11:12:23","11:14:08","11:14:08","-0:01:45","-0:01:45","66.53","6.83","6.66","","22.87","22.87"
"547","Stop","Green & Fourth (SW Corner),3","11:12:52","11:13:03","11:15:08","11:15:08","-0:02:16","-0:02:05","66.67","7.02","6.80","","17.44","17.44"
"548","Stop without doors","","11:13:28","11:13:37","","","","","66.76","","6.89","","","13.16"
"549","Stop with doors","","11:14:19","11:14:28","","","","","66.80","","6.92","","","3.20"
"550","Drive through","Green & Sixth (SW Corner),3","11:14:38","11:14:38","11:16:00","11:16:00","-0:01:22","-0:01:22","66.82","7.19","6.94","","5.63","7.16"
"551","Stop without doors","","11:14:46","11:15:07","","","","","66.82","","6.95","","","3.08"
"552","Stop","Illini Union (South Side Shelter),1","11:16:07","11:17:09","11:17:00","11:17:00","-0:00:53","0:00:09","67.04","7.33","7.16","","8.80","12.64"
"553","Stop without doors","","11:17:23","11:18:45","","","","","67.18","","7.30","","","36.59"
"554","Stop","Green & Goodwin (SE Far Side),6","11:18:59","11:19:09","11:18:50","11:18:50","0:00:09","0:00:19","67.23","7.52","7.35","","6.27","12.63"
"555","Drive through","Green & Gregory (South Side),3","11:19:36","11:19:36","11:19:24","11:19:24","0:00:12","0:00:12","67.37","7.66","7.50","","19.72","19.72"
"556","Stop","Green & Busey (SW Corner),3","11:20:20","11:20:35","11:20:12","11:20:12","0:00:08","0:00:23","67.51","7.81","7.63","","10.83","10.83"
"557","Stop","Green & Orchard (SW Corner),3","11:21:06","11:21:11","11:21:00","11:21:00","0:00:06","0:00:11","67.68","7.98","7.80","","19.63","19.63"
"558","Drive through","Green & Birch (SW Corner),3","11:21:35","11:21:35","11:21:48","11:21:48","-0:00:13","-0:00:13","67.84","8.12","7.97","","24.98","24.98"
"559","Drive through","Green & Cedar (SW Corner),3","11:21:47","11:21:47","11:22:36","11:22:36","-0:00:49","-0:00:49","67.92","8.20","8.04","","22.37","22.37"
"560","Drive through","Green & Race (NE Far Side),5","11:22:14","11:22:14","11:23:24","11:23:24","-0:01:10","-0:01:10","68.02","8.30","8.15","","13.84","13.84"
"561","Stop without doors","","11:22:38","11:22:51","","","","","68.08","","8.21","","","9.05"
"562","Drive through","Race & Main (SE Corner),2","11:23:01","11:23:01","11:24:48","11:24:48","-0:01:47","-0:01:47","68.11","8.39","8.23","","6.57","9.18"
"563","Stop","Lincoln Square Garage East,1","11:23:27","11:26:21","11:26:00","11:26:00","-0:02:33","0:00:21","68.20","8.52","8.32","","12.57","12.57"
"564","Stop without doors","","11:26:48","11:26:57","","","","","68.33","","8.46","","","17.82"
"565","Stop","Vine & Green (NW Corner),4","11:27:14","11:27:17","11:26:35","11:26:35","0:00:39","0:00:42","68.38","8.72","8.50","","12.12","9.48"
"566","Stop without doors","","11:27:40","11:28:10","","","","","68.48","","8.61","","","16.34"
"567","Drive through","Vine & Illinois (NW Corner),4","11:28:14","11:28:14","11:27:00","11:27:00","0:01:14","0:01:14","68.49","8.82","8.62","","7.38","11.19"
"568","Drive through","Vine & Oregon (NW Corner),4","11:28:32","11:28:32","11:27:25","11:27:25","0:01:07","0:01:07","68.62","8.94","8.75","","25.48","25.48"
"569","Drive through","Vine & Washington (NW Corner),4","11:29:00","11:29:00","11:27:55","11:27:55","0:01:05","0:01:05","68.76","9.08","8.89","","17.98","17.98"
"570","Drive through","Vine & Fairlawn (SE Far Side),6","11:29:31","11:29:31","11:28:30","11:28:30","0:01:01","0:01:01","68.93","9.25","9.06","","19.85","19.85"
"571","Drive through","Fairlawn (South Side),1","11:29:44","11:29:44","11:28:50","11:28:50","0:00:54","0:00:54","69.02","9.34","9.14","","23.75","23.75"
"572","Stop","Anderson & Fairlawn (SW Corner),3","11:30:06","11:30:17","11:29:15","11:29:15","0:00:51","0:01:02","69.11","9.47","9.24","","15.56","15.56"
"573","Drive through","Anderson & Michigan (NW Corner),4","11:30:36","11:30:36","11:29:40","11:29:40","0:00:56","0:00:56","69.23","9.56","9.36","","22.26","22.26"
"574","Drive through","Penn & Anderson (NW Corner),4","11:30:56","11:30:56","11:30:00","11:30:00","0:00:56","0:00:56","69.30","9.64","9.43","","12.87","12.87"
"575","Drive through","Penn & Wiley (SW Corner),3","11:31:19","11:31:19","11:30:30","11:30:30","0:00:49","0:00:49","69.44","9.77","9.57","","21.79","21.79"
"576","Drive through","Cottage Grove & Penn (SW Corner),3","11:31:46","11:31:46","11:30:55","11:30:55","0:00:51","0:00:51","69.57","9.89","9.69","","16.82","16.82"
"577","Drive through","Florida & Cottage Grove (NW Corner),4","11:32:14","11:32:14","11:31:20","11:31:20","0:00:54","0:00:54","69.68","10.01","9.81","","14.55","14.55"
"578","Drive through","Florida & Linden (SW Corner),3","11:32:24","11:32:24","11:31:45","11:31:45","0:00:39","0:00:39","69.75","10.08","9.88","","25.95","25.95"
"579","Drive through","Sunnycrest Mall (SW),3","11:32:37","11:32:37","11:32:15","11:32:15","0:00:22","0:00:22","69.85","10.19","9.98","","27.88","27.88"
"580","Stop","Florida & Philo (SW Corner),3","11:32:48","11:33:03","11:33:00","11:33:00","-0:00:12","0:00:03","69.88","10.25","10.01","","8.95","8.95"
"581","Stop without doors","","11:33:08","11:33:41","","","","","69.88","","10.01","","","4.03"
"582","Drive through","Florida & Adams (SW Corner),3","11:33:58","11:33:58","11:33:45","11:33:45","0:00:13","0:00:13","69.99","10.35","10.11","","7.08","21.72"
"583","Drive through","Florida & James Cherry (SW),3","11:34:28","11:34:28","11:34:30","11:34:30","-0:00:02","-0:00:02","70.20","10.54","10.33","","25.51","25.51"
"584","Drive through","Florida & Curtiss (SW Corner),3","11:34:42","11:34:42","11:35:00","11:35:00","-0:00:18","-0:00:18","70.30","10.65","10.43","","26.53","26.53"
"585","Drive through","Florida & Kinch (NE Far Side),5","11:35:04","11:35:04","11:35:25","11:35:25","-0:00:21","-0:00:21","70.42","10.77","10.55","","19.63","19.63"
"586","Drive through","Vermont & Kinch (SE Corner),2","11:35:17","11:35:17","11:35:45","11:35:45","-0:00:28","-0:00:28","70.50","10.85","10.63","","21.86","21.86"
"587","Drive through","Michigan & Kinch (SE Corner),2","11:35:32","11:35:32","11:36:25","11:36:25","-0:00:53","-0:00:53","70.60","10.95","10.72","","22.82","22.82"
"588","Drive through","Country Squire & Kinch (NW Far Side),8","11:35:46","11:35:46","11:36:45","11:36:45","-0:00:59","-0:00:59","70.67","11.02","10.79","","18.06","18.06"
"589","Drive through","Country Squire Ct. (North Side),2","11:36:21","11:36:21","11:37:25","11:37:25","-0:01:04","-0:01:04","70.87","11.21","11.00","","21.03","21.03"
"590","Drive through","Hunter & Lanore (NE Corner),1","11:36:52","11:36:52","11:38:05","11:38:05","-0:01:13","-0:01:13","70.99","11.34","11.11","","13.35","13.35"
"591","Drive through","Lierman & Hunter (NE Corner),1","11:37:19","11:37:19","11:38:30","11:38:30","-0:01:11","-0:01:11","71.09","11.44","11.22","","14.34","14.34"
"592","Stop","Washington & Lierman (SE Corner),2","11:37:38","11:39:23","11:39:00","11:39:00","-0:01:22","0:00:23","71.18","11.57","11.31","","17.08","17.08"
"593","Drive through","County Satellite Jail (East Side),2","11:39:56","11:39:56","11:39:55","11:39:55","0:00:01","0:00:01","71.47","11.81","11.59","","31.05","31.05"
"594","Drive through","DART (East Side),2","11:40:11","11:40:11","11:40:20","11:40:20","-0:00:09","-0:00:09","71.60","11.97","11.73","","31.92","31.92"
"595","Stop without doors","","11:40:30","11:40:39","","","","","71.69","","11.82","","","16.84"
"596","Drive through","Main & Lierman (SE Corner),2","11:40:41","11:40:41","11:40:40","11:40:40","0:00:01","0:00:01","71.70","12.08","11.82","","11.34","10.07"
"597","Drive through","Main at ILEAS (South Side),1","11:40:59","11:40:59","11:41:05","11:41:05","-0:00:06","-0:00:06","71.83","12.21","11.96","","26.60","26.60"
"598","Drive through","Main & Art Bartell (SW Corner),3","11:41:10","11:41:10","11:41:25","11:41:25","-0:00:15","-0:00:15","71.93","12.30","12.05","","32.14","32.14"
"599","Drive through","Main & Smith (South Side),3","11:42:00","11:42:00","11:42:15","11:42:15","-0:00:15","-0:00:15","72.28","12.63","12.41","","25.51","25.51"
"600","Drive through","Main & Scottswood (SW Corner),3","11:42:21","11:42:21","11:42:55","11:42:55","-0:00:34","-0:00:34","72.45","12.82","12.58","","29.72","29.72"
"601","Drive through","Main & Dewey (SW Corner),3","11:42:34","11:42:34","11:43:20","11:43:20","-0:00:46","-0:00:46","72.57","12.95","12.69","","30.98","30.98"
"602","Stop","Main & Brady (SW Far Side),7","11:42:58","11:42:58","11:44:00","11:44:00","-0:01:02","-0:01:02","72.67","13.08","12.80","","16.04","16.04"
"603","Trip","Line GREEN, Block 507","","11:44:04","","11:44:00","","","72.67","","0.00","Pattern: 5W-AM","","0.00"
"604","Stop","Main & Brady (SW Far Side),7","11:44:04","11:44:04","11:44:00","11:44:00","0:00:04","0:00:04","72.67","0.00","0.00","","0.00",""
"605","Drive through","Brady & High (NW Corner),4","11:44:47","11:44:47","11:44:42","11:44:42","0:00:05","0:00:05","72.91","0.22","0.24","","20.03","20.03"
"606","Drive through","MacArthur & California (NW Corner),4","11:45:15","11:45:15","11:45:22","11:45:22","-0:00:07","-0:00:07","73.05","0.38","0.38","","18.06","18.06"
"607","Drive through","Washington & MacArthur (NW Corner),4","11:45:53","11:45:53","11:46:02","11:46:02","-0:00:09","-0:00:09","73.20","0.53","0.53","","14.07","14.07"
"608","Drive through","Washington & Scottswood (NE Far Side),5","11:46:28","11:46:28","11:46:51","11:46:51","-0:00:23","-0:00:23","73.39","0.72","0.72","","19.50","19.50"
"609","Drive through","Scottswood & Illinois (SE Corner),2","11:47:01","11:47:01","11:47:31","11:47:31","-0:00:30","-0:00:30","73.57","0.90","0.90","","19.66","19.66"
"610","Drive through","Dodson & Illinois (NE Corner),1","11:47:31","11:47:31","11:48:06","11:48:06","-0:00:35","-0:00:35","73.70","1.04","1.04","","16.04","16.04"
"611","Drive through","Dodson & Washington (NW Corner),4","11:48:11","11:48:11","11:48:56","11:48:56","-0:00:45","-0:00:45","73.90","1.23","1.24","","18.01","18.01"
"612","Drive through","Washington & Timothy Tr. (North Side),1","11:48:26","11:48:26","11:49:17","11:49:17","-0:00:51","-0:00:51","74.00","1.33","1.33","","22.37","22.37"
"613","Drive through","Washington & Kinch (North Side),1","11:49:04","11:49:04","11:49:58","11:49:58","-0:00:54","-0:00:54","74.18","1.51","1.51","","16.78","16.78"
"614","Drive through","Washington & Rainbow View (North Side),1","11:49:30","11:49:30","11:50:41","11:50:41","-0:01:11","-0:01:11","74.36","1.68","1.69","","25.13","25.13"
"615","Stop","Washington & Lanore (North Side),1","11:49:45","11:50:00","11:51:11","11:51:11","-0:01:26","-0:01:11","74.42","1.79","1.75","","14.92","14.92"
"616","Stop","Washington & Lierman (SW Far Side),7","11:50:39","11:52:13","11:52:00","11:52:00","-0:01:21","0:00:13","74.58","1.92","1.91","","14.52","14.52"
"617","Drive through","Lierman & Hunter (NW Corner),4","11:52:38","11:52:38","11:52:22","11:52:22","0:00:16","0:00:16","74.68","2.02","2.01","","14.77","14.77"
"618","Drive through","Hunter & Lanore (SW Corner),3","11:53:02","11:53:02","11:52:57","11:52:57","0:00:05","0:00:05","74.80","2.14","2.13","","17.62","17.62"
"619","Drive through","Country Squire Ct. (NW),4","11:53:28","11:53:28","11:53:42","11:53:42","-0:00:14","-0:00:14","74.90","2.26","2.23","","14.72","14.72"
"620","Drive through","Country Squire & Kinch (SW Corner),3","11:54:15","11:54:15","11:54:29","11:54:29","-0:00:14","-0:00:14","75.12","2.47","2.45","","16.47","16.47"
"621","Drive through","Michigan & Kinch (NW Corner),4","11:54:20","11:54:20","11:54:51","11:54:51","-0:00:31","-0:00:31","75.15","2.52","2.48","","25.06","25.06"
"622","Drive through","Vermont & Kinch (NW Corner),4","11:54:34","11:54:34","11:55:16","11:55:16","-0:00:42","-0:00:42","75.26","2.62","2.59","","27.33","27.33"
"623","Drive through","Florida & Kinch (NW Corner),4","11:54:56","11:54:56","11:55:43","11:55:43","-0:00:47","-0:00:47","75.35","2.72","2.69","","15.76","15.76"
"624","Drive through","Florida & Curtiss (NE Corner),1","11:55:12","11:55:12","11:56:08","11:56:08","-0:00:56","-0:00:56","75.46","2.82","2.79","","23.49","23.49"
"625","Drive through","Florida & James Cherry (NE Corner),1","11:55:29","11:55:29","11:56:38","11:56:38","-0:01:09","-0:01:09","75.58","2.94","2.91","","24.74","24.74"
"626","Drive through","Florida & Adams (NE Corner),1","11:55:52","11:55:52","11:57:20","11:57:20","-0:01:28","-0:01:28","75.75","3.13","3.08","","26.85","26.85"
"627","Stop","Florida & Philo (NE Corner),1","11:56:08","11:57:22","11:58:00","11:58:00","-0:01:52","-0:00:38","75.81","3.22","3.15","","15.24","15.24"
"628","Drive through","Sunnycrest Mall (North Side),2","11:57:39","11:57:39","11:58:30","11:58:30","-0:00:51","-0:00:51","75.92","3.32","3.25","","22.11","22.11"
"629","Stop","Florida & Linden (NE Corner),1","11:57:52","11:57:57","11:58:48","11:58:48","-0:00:56","-0:00:51","75.97","3.38","3.30","","14.11","14.11"
"630","Drive through","Florida & Cottage Grove (NE Corner),1","11:58:18","11:58:18","11:59:12","11:59:12","-0:00:54","-0:00:54","76.09","3.49","3.42","","20.99","20.99"
"631","Drive through","Cottage Grove & Penn (SE Corner),2","11:58:44","11:58:44","11:59:42","11:59:42","-0:00:58","-0:00:58","76.22","3.61","3.55","","17.21","17.21"
"632","Drive through","Pennsylvania Ct. (South Side),1","11:59:00","11:59:00","12:00:06","12:00:06","-0:01:06","-0:01:06","76.32","3.71","3.65","","23.07","23.07"
"633","Drive through","Penn & Anderson (NE Corner),1","11:59:29","11:59:29","12:00:40","12:00:40","-0:01:11","-0:01:11","76.46","3.86","3.79","","17.05","17.05"
"634","Drive through","Anderson & Michigan (SE Corner),2","11:59:36","11:59:36","12:01:04","12:01:04","-0:01:28","-0:01:28","76.50","3.92","3.83","","21.42","21.42"
"635","Stop","Anderson & Fairlawn (NW Far Side),8","12:00:06","12:00:14","12:01:39","12:01:39","-0:01:33","-0:01:25","76.62","4.06","3.95","","14.84","14.84"
"636","Drive through","Fairlawn (North Side),2","12:00:40","12:00:40","12:02:03","12:02:03","-0:01:23","-0:01:23","76.75","4.18","4.08","","17.81","17.81"
"637","Drive through","Vine & Fairlawn (NE Corner),1","12:01:11","12:01:11","12:02:26","12:02:26","-0:01:15","-0:01:15","76.88","4.29","4.21","","14.73","14.73"
"638","Drive through","Vine & Washington (SE Corner),2","12:01:38","12:01:38","12:03:00","12:03:00","-0:01:22","-0:01:22","77.01","4.42","4.34","","17.32","17.32"
"639","Drive through","Vine & Oregon (SE Corner),2","12:01:59","12:01:59","12:03:35","12:03:35","-0:01:36","-0:01:36","77.17","4.57","4.50","","27.06","27.06"
"640","Drive through","Vine & Illinois (SE Corner),2","12:02:25","12:02:25","12:04:00","12:04:00","-0:01:35","-0:01:35","77.27","4.68","4.60","","14.20","14.20"
"641","Drive through","Vine & Green (SE Corner),2","12:02:37","12:02:37","12:04:30","12:04:30","-0:01:53","-0:01:53","77.35","4.79","4.68","","25.54","25.54"
"642","Stop","Lincoln Square Garage South,8","12:03:34","12:06:01","12:06:00","12:06:00","-0:02:26","0:00:01","77.56","5.02","4.89","","13.27","13.27"
"643","Stop","Green & Race (NW Corner),4","12:06:30","12:06:41","12:07:00","12:07:00","-0:00:30","-0:00:19","77.64","5.11","4.97","","9.88","9.88"
"644","Stop","Green & Cedar (NE Corner),1","12:07:06","12:07:29","12:07:30","12:07:30","-0:00:24","-0:00:01","77.72","5.19","5.05","","11.64","11.64"
"645","Drive through","Green & Birch (NE Corner),1","12:07:42","12:07:42","12:08:00","12:08:00","-0:00:18","-0:00:18","77.82","5.27","5.15","","25.47","25.47"
