"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1081","Drive through","Cottage Grove & Penn (SW Corner),3","17:59:15","17:59:15","17:48:50","17:48:50","0:10:25","0:10:25","138.83","9.01","8.93","","16.16","16.16"
"1082","Stop","Florida & Cottage Grove (NW Corner),4","17:59:32","17:59:37","17:49:15","17:49:15","0:10:17","0:10:22","138.91","9.13","9.01","","16.06","16.06"
"1083","Drive through","Florida & Linden (SW Corner),3","17:59:51","17:59:51","17:49:37","17:49:37","0:10:14","0:10:14","139.01","9.21","9.11","","25.57","25.57"
"1084","Drive through","Sunnycrest Mall (SW),3","18:00:05","18:00:05","17:50:00","17:50:00","0:10:05","0:10:05","139.11","9.31","9.21","","26.53","26.53"
"1085","Stop","Florida & Philo (SW Corner),3","18:00:18","18:02:34","17:51:00","17:51:00","0:09:18","0:11:34","139.15","9.37","9.25","","10.85","10.85"
"1086","Drive through","Florida & Adams (SW Corner),3","18:02:48","18:02:48","17:52:00","17:52:00","0:10:48","0:10:48","139.26","9.47","9.36","","29.24","29.24"
"1087","Drive through","Florida & James Cherry (SW),3","18:03:15","18:03:15","17:52:35","17:52:35","0:10:40","0:10:40","139.48","9.66","9.57","","28.42","28.42"
"1088","Drive through","Florida & Curtiss (SW Corner),3","18:03:29","18:03:29","17:53:10","17:53:10","0:10:19","0:10:19","139.58","9.77","9.68","","25.89","25.89"
"1089","Drive through","Florida & Kinch (NE Far Side),5","18:03:45","18:03:45","17:53:40","17:53:40","0:10:05","0:10:05","139.70","9.89","9.79","","26.43","26.43"
"1090","Drive through","Florida & Smith (SW Corner),3","18:04:42","18:04:42","17:54:35","17:54:35","0:10:07","0:10:07","140.00","10.18","10.10","","19.47","19.47"
"1091","Drive through","Stone Creek & Bohn (NW Corner),4","18:05:22","18:05:22","17:55:25","17:55:25","0:09:57","0:09:57","140.25","10.47","10.35","","22.26","22.26"
"1092","Drive through","Stone Creek & Venturi (NW Corner),4","18:06:12","18:06:12","17:56:25","17:56:25","0:09:47","0:09:47","140.59","10.80","10.69","","24.61","24.61"
"1093","Stop","Stone Creek & Stillwater Landing (NW),4","18:06:39","18:06:53","17:57:00","17:57:00","0:09:39","0:09:53","140.72","10.99","10.82","","17.57","17.57"
"1094","Drive through","Cyprus Point & Stillwater Landing (SE),2","18:07:45","18:07:45","17:57:35","17:57:35","0:10:10","0:10:10","140.95","11.19","11.04","","15.32","15.32"
"1095","Drive through","Stone Creek & Stillwater Landing (NE),1","18:08:35","18:08:35","17:58:00","17:58:00","0:10:35","0:10:35","141.07","11.31","11.17","","8.95","8.95"
"1096","Dead run in","Line GREEN, Block 552","","18:08:35","","17:58:00","","","141.07","","0.00","Pattern: [STNCRKSTLWTR:1][Garage]","","0.00"
"1097","Drive through","Stone Creek & Stillwater Landing (NE),1","18:08:35","18:08:35","17:58:00","17:58:00","0:10:35","0:10:35","141.07","0.00","0.00","","0.00",""
"1098","Stop with doors","","18:13:57","18:14:01","","","","","142.85","","1.79","","","19.92"
"1099","Stop without doors","","18:14:48","18:15:05","","","","","143.05","","1.99","","","15.28"
"1100","Stop without doors","","18:15:56","18:16:34","","","","","143.36","","2.30","","","21.94"
"1101","Stop with doors","","18:18:33","18:18:33","","","","","144.18","","3.11","","","24.72"
"1102","Depot","MTD Garage","18:22:51","18:22:51","18:10:00","18:10:00","0:12:51","0:12:51","144.19","3.14","3.12","","13.11","0.11"
